EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 2.414103689420852, 64.26504700659844, -9.255639674581602, 129.89457761690028, 0.7498417039694729, 117.08803397754167, 28.674468678787512, 107.61902921861807, 136.32378060398304, 17.69709502229874, 315.9344370001533, -27.375587583192186, 230.100696873689, -29.47486506100057, 230.57152103456633, 0.9835131045922997, 0.9004919578858438, 0.8344095894005888, 0.8309982074234915, 0.8432819424048968, 0.8900588222584617, 1.0404298418842786, 532.1591164943346, 256665.9667230422, 36.60997658412304, 1089.3913363968206, 911.0850003129597, 81.15834101266091, 1.7759965247468038E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, 7.914823310014272, 55.80301712600203, -2.0592319281645857, 125.7226210422046, -27.396932092323794, 191.06876164866895, 5.8077435426602335, 188.054635346133, 35.265411015875756, 255.8024930399681, 42.26626517134547, 245.6719772161768, 97.17980695702629, 158.25701096284502, 183.58249505984307, 0.992432871240465, 0.9825559910486225, 0.8536072377367848, 0.9526377499265489, 0.8204333331219353, 0.8608035280935199, 1.0326388214769575, 529.9709502098872, 230679.04979828783, 36.59585456643203, 954.2550916856424, 1031.5804341265618, 98.82329401972363, 1.7759965247508278E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, 14.749804485475728, 41.53896069921772, 18.439617738874002, 80.35175555165168, 29.410432364381187, 115.20003887960934, -6.096567724463924, 170.61936651028546, -16.417603535955365, 197.5898501125581, -47.05212136267946, 286.25592098668335, 65.39635801869913, 410.94145212699357, 115.76261759889772, 0.8663189562311948, 0.9664737287501189, 0.9372523524085007, 0.8211431949529756, 0.8027216879561618, 0.8762304051628046, 1.0530760142148439, 532.373945654687, 264152.0348487196, 36.599258232673925, 1050.7130650092074, 943.6234475356324, 95.81486436399908, 1.77599652475439E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, 21.536224043100468, 26.013762479517098, 49.39933510728066, 33.27808180926974, 76.55366897824291, 45.11940668665653, 116.86777705138965, 59.82585079043507, 179.56185487930918, 33.825788829737064, 256.8937249942399, 91.8053044974005, 195.27032173533095, 17.97261418396573, 288.518273830356, 0.8917576136156009, 0.8570737498219726, 0.8483221974919203, 0.9296100810907336, 0.9007868832922755, 0.9776042878479855, 1.0270350978253784, 505.53070032218073, 271847.1351726895, 36.59588327333426, 1080.4268522031148, 1090.2712368522095, 84.03640813651539, 1.7759965247598958E9, 0.0, 2026-04-12 20:22:04.760
0.0, 0.0, 28.24680548639563, 11.894926124622174, 67.50318244465501, -14.534425202938507, 150.1671145864886, -42.34220414010397, 147.09580961740147, -15.158640241661232, 273.2373297785424, 40.68854935681169, 316.94196641728405, -61.50129400730157, 295.6475425598163, 87.46635078125374, 181.21908160175946, 0.9244188819927422, 0.8213031847080675, 0.8674126302140239, 0.8762368097044787, 0.8215512908309262, 0.9347843720325221, 0.966405488715388, 528.2745831163764, 232982.16483402462, 36.601030695283825, 926.6794292445131, 1007.4664244507179, 86.5474735235005, 1.7759965247629268E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 35.02529677257553, -0.5880799204324134, 91.45732122818247, -7.223551768923343, 138.35799402583638, -30.91062089853557, 134.17284790161654, 36.519711138322286, 117.55026506878818, 120.2497101514652, 25.549149473311985, 322.32954688419227, 85.16654014412211, 407.199150527878, 45.898490975870274, 0.9861253423628257, 0.9108834213160907, 0.9612570269859729, 0.8055643914153553, 0.8025240078923318, 0.9719243336707636, 0.900055382484386, 466.6806634044071, 274476.0298268653, 36.59327511568184, 1057.8987132492025, 994.511877778666, 83.43468353498534, 1.775996524766766E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 39.825753421932774, -14.280906273172349, 88.93522551901678, -24.08748667157802, 104.36473163302156, 45.4092786042608, 63.702374278958146, 177.43696482921578, -52.055152509434976, 226.09123142146458, -0.3769194114066039, 338.0688012258758, 93.21800759631071, 129.05131420829616, 332.86131760336434, 0.8143004201463235, 0.8845658200938445, 0.8132782639824835, 0.9976490864282291, 0.8621652982252968, 0.9536481738004513, 0.9082269990256214, 502.48281858086597, 236175.31303420765, 36.59381244173611, 973.8212978926678, 951.7837488340839, 95.54575723101023, 1.775996524771793E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 47.00074584408047, -8.389075708673595, 78.42825603883989, 25.656015704109958, 51.69041934611161, 111.196685513241, -53.36915706321841, 223.76780337508794, -48.89727059202136, 133.59602958889963, 162.7116009988391, 50.98085799434611, 457.8333655337576, -117.73094548351742, 222.3013294271495, 0.8505374750513138, 0.8193270318655759, 0.8426257991691368, 0.9300626165538256, 0.9847969872527577, 0.8444109469493812, 0.9416999388565276, 518.2065467975913, 248717.41906809088, 36.599569788793346, 915.961274383056, 1033.52162642693, 88.59621748816387, 1.775996524775764E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 47.30146143347066, -3.6529456115101198, 66.40112281481797, 67.45167620333216, -23.29741994086818, 167.60409662453955, 0.5882503857003769, 116.92757393629131, 140.75081944030285, -36.12133117329168, 348.468268344135, 77.00260104858111, 132.9649200980565, 360.6937581356634, -116.39899022610581, 0.8816803488918752, 0.8289148893717825, 0.8896739957755649, 0.9108435371063449, 0.9725105294328235, 0.8053047672406513, 1.0294582861438184, 523.5366060695059, 277045.99568175024, 36.59669255480127, 902.9878688606476, 1085.6963704100795, 81.81946093623641, 1.7759965247792594E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 49.53655373992186, -0.45661209780304546, 38.40439366249964, 114.943793753566, -5.9400224660189735, 113.41869850379729, 95.54034140152204, 1.5761876869519398, 177.63403931621593, 54.550932293821205, 86.59149576664491, 338.08970666287365, 2.0325013393496647, 233.41427176155935, 201.86603684515165, 0.9402106870598096, 0.8355850689780772, 0.9451839913950216, 0.9688111414027868, 0.8924119880987812, 0.9207192002489945, 1.034713428924476, 460.77303557013704, 230402.53919702128, 36.60699866729151, 1002.6558630241644, 909.8205260414536, 83.62388131950354, 1.7759965247832668E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 47.44076384788699, 12.018337809395135, 13.221890863458476, 132.09603133840326, -1.1360130455640842, 57.769059712026134, 215.20588775796048, -59.69954548197367, 125.22391669197847, 261.82929998082875, -127.38905186174739, 250.37957080506555, 184.17495465683064, 84.63912289551854, 371.95614640456233, 0.9560351465412663, 0.847611322872851, 0.9573375773947567, 0.8907726291768575, 0.9113837758453668, 0.850881341959042, 1.04426920995386, 493.9657765178156, 258057.0673402011, 36.59719039232257, 1025.3589656084655, 1047.7306623438149, 80.70019037909628, 1.775996524787254E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 46.291159906039894, 28.9561289591113, -3.2786605711649273, 124.88749658852088, 59.88432477069356, -28.815839823707122, 175.90544248729083, 93.22468363064831, -38.729779274915444, 274.25253763735856, 126.3578518564098, -135.04841495923034, 296.55290669520303, 167.40967382992756, -23.71902097913852, 0.8850986987938205, 0.857727386503192, 0.9112522636778092, 0.9742882355390773, 0.8725725120104932, 0.852156688407458, 0.9115493286465535, 496.6857808195512, 239886.1522615755, 36.59058297869331, 1043.1032997850648, 995.7638276773024, 94.51708409038572, 1.7759965247912583E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 38.84558109825156, 45.3646664832307, -22.924671881937563, 74.09334955350323, 104.02858543902734, -7.679709393817092, 83.19768231618588, 167.08389649433815, 8.977038192152747, 46.63791904621889, 366.70233406778425, 13.945203411146224, -72.27576902637853, 786.0827458347661, 314.3211248599292, 0.9525022949212109, 0.926996755645452, 0.9735604888707899, 0.9881818603618658, 0.8747345793699378, 0.9098715521391233, 1.0004185280987588, 472.83309647105114, 228476.17510101426, 36.59470504488355, 976.1809114703422, 936.1065842764509, 80.32533797108297, 1.7759965247953055E9, 0.0, 2026-04-12 20:22:04.796
0.0, 0.0, 33.982668621549706, 57.5887103646406, -20.452737009897042, 34.002601794520565, 141.58640404589275, 29.81122665948284, -28.036185330863944, 223.57611744095576, 139.7932856641187, -36.03636845851656, 138.104418023047, 320.0433280260865, 85.6007306055842, 56.38930718679663, 859.1074887401646, 0.9747811421448526, 0.845049243378044, 0.8519617826702497, 0.8873525077113421, 0.8261331712408546, 0.8473947511517349, 0.9192741955794285, 470.08457105452334, 266506.5678194789, 36.593580481704244, 929.4832430945013, 922.9411045581365, 95.23980901005716, 1.7759965247992637E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, 29.5625499701107, 67.70900858454621, 7.0946561750046655, 1.9132874003481746, 143.0515105027114, 110.66556149997517, -20.238782537636467, 48.600811643356906, 202.05635587535843, 109.5870925965676, -44.51143411953848, 213.63075479983394, 614.8877558043478, 54.77329092412589, -82.7701722262484, 0.8786327312352717, 0.9410189229640452, 0.9058811458937136, 0.9786624086500469, 0.8178432004952156, 0.9250256870677368, 1.0179331706487476, 488.92761937916526, 261345.30057399702, 36.60343434393427, 1002.5269560743386, 955.848676476709, 88.62077704321511, 1.775996524802786E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, 22.05120124304438, 71.33677851129568, 33.8265271218712, -18.015665843048325, 70.29187171498033, 186.5630634341593, 66.33314397757307, -20.167901516480455, 128.2542887460296, 219.48599646089204, 106.00099048306129, -10.116722897733041, 385.6314427579147, 398.0002932510477, 74.61095135338006, 0.9047278510675524, 0.8847113041525728, 0.8394110372604527, 0.8312545390336632, 0.9753528158887802, 0.965806266856705, 1.0547312923875347, 473.4698212917583, 230841.352647353, 36.59650549165757, 1091.3414115280275, 1092.0880574275634, 93.34267375773871, 1.7759965248077843E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, 14.567921109577684, 72.5073483669467, 65.11520222956634, -22.162257817981484, 13.118658886438489, 135.53202601128532, 166.7629268732847, 26.758591751285785, 4.567732485392014, 180.98030774140545, 522.8876232903433, 209.02195753385757, -35.80421716661624, 138.58922960045024, 227.20349584025962, 0.9347961497510638, 0.9137922900418459, 0.9219493450104655, 0.8142386368082184, 0.8424395216238741, 0.9874616738211249, 1.0374562305558221, 508.9904523390819, 271319.5229988322, 36.6088648497313, 1093.8800435032265, 1034.9561981148238, 91.87418439553515, 1.7759965248117795E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, 7.249496771446779, 64.31264698621877, 87.06913852642538, 13.379559991917688, 1.174331109100713, 63.5519376825414, 165.4540685321375, 148.72873800840992, 35.11826807468353, -48.905451543953546, 355.40490610595197, 622.7434738776985, 156.60142479529574, 97.04050971481357, 67.85582692575426, 0.9495399202574025, 0.9186333333013571, 0.9106759671799444, 0.8818720699346754, 0.9783275559606698, 0.8084108044925858, 1.0397652354798097, 504.227874073084, 258753.25308705488, 36.60077982746651, 1021.5750216168747, 1024.9369294627597, 86.59740609056367, 1.775996524815303E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, 0.8438972475690676, 49.36720488817673, 89.28000140956249, 62.427289497761485, -2.623688626482391, -32.95312452325099, 100.81108103882852, 227.1087811636941, 183.63237363374236, 1.8132541449261055, -49.71933144906109, 138.04273335881754, 270.8963678670918, 278.3649580347712, -35.49495001427931, 0.8643267613760235, 0.8263743820885326, 0.9613152291233512, 0.9788349216342188, 0.9185132657457723, 0.9948504414412714, 0.9314913947093338, 474.2831950147994, 257646.60528042965, 36.59301905998254, 939.3144395225858, 1059.0992037241724, 85.45136433846334, 1.775996524819295E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, -4.015673798222743, 36.3999880275391, 85.33447318163422, 90.4197492007069, 40.51993770761288, -51.74007973776226, -3.803860473678526, 149.65933948157985, 276.19459922249007, 474.48168686512145, 69.87417543751727, -5.560447968021322, 63.57777574090616, 323.80746784350004, 437.5176168581897, 0.8743369014218153, 0.8317192719803196, 0.8063969319973732, 0.96901581872283, 0.9458784186742061, 0.9515235592749897, 1.0166559827955879, 501.8773634397242, 263400.75237821386, 36.594298995738576, 943.7304149434001, 929.1246127978882, 89.06137379147123, 1.7759965248233025E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, -4.999857306319065, 21.805444347631216, 70.72983558427345, 118.84404717802903, 102.70582936244153, 40.31900026723427, -6.229489225823713, -22.096411575194537, 122.95581650025926, 402.86192443598304, 333.8177460304625, 146.5724444089415, -80.88125726106045, -73.88589650944161, 23.21798900746481, 0.9478695617462275, 0.9766929947905522, 0.8167316158907125, 0.9290911517668842, 0.8475262411143484, 0.9810977312295984, 1.0315765005914939, 544.4160231557753, 245768.37687481998, 36.6072004540665, 1051.1151117350275, 1058.5207293062724, 92.00656768218622, 1.7759965248269303E9, 0.0, 2026-04-12 20:22:04.827
0.0, 0.0, -8.237434936985359, 6.6019241592670355, 51.298357178273086, 115.62433815019254, 140.56140670512676, 119.55954912244314, 34.17109972832847, -10.470313617369726, -29.199757908442507, 71.24585587512145, 185.46007345500954, 342.80023599460196, 388.639141495049, 164.6131999037636, 79.4793718762336, 0.9339519702744618, 0.9691885560265899, 0.8710122762114951, 0.8903354958303121, 0.9728337554652738, 0.8136422168189279, 0.9533534090892912, 521.8128096058218, 267269.6373190618, 36.60377115309043, 1054.3269588172138, 1059.7954896544277, 87.60441123899575, 1.775996524830882E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, -6.157418790329633, -2.4539374403605265, 23.730503790309488, 86.61695913152712, 134.2796747254183, 185.00279721343074, 157.93032256977114, 79.26159821687607, -53.56501231448328, -74.19972452294621, -8.561063058658931, 82.22555024147555, 295.4259816701125, 241.236183527342, 282.2243411568188, 0.814556863416691, 0.8580064485461103, 0.837205085913217, 0.8305296868041628, 0.8519045019302564, 0.8128403773139824, 0.9849738406218392, 499.51046301367444, 266045.79584314575, 36.59802514917085, 966.8976976127818, 1030.4480450426431, 91.28383035027365, 1.7759965248348527E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, -4.134832073706377, -17.572518075016852, -1.6121852219892858, 36.9683798080417, 93.27216666377382, 154.79647321389203, 160.04353586545403, 468.02493031239544, 334.6023768334126, 93.97760955251094, -18.089529042193362, 6.635537239647093, -76.20479664340041, -57.669720826744566, 113.10729936001033, 0.9222429741676513, 0.9389721486627044, 0.8080926185735121, 0.9743228625686419, 0.9980875804468788, 0.9289862480947749, 1.0970204738514544, 527.865127305834, 270320.914342746, 36.59556968988453, 1034.4116362145771, 943.5446874328369, 92.78371396912924, 1.7759965248383944E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, -2.2940053426563196, -8.678720161590014, -3.4246133278167363, 10.062110221184327, 37.51160227732042, 76.28131186875432, 117.55376832301548, 442.5295822095645, 219.84106219696358, 336.53415609538456, 278.7433063333343, 200.10585747527668, 107.87019273404735, 80.87845560486336, -56.66394164398611, 0.9454498919866011, 0.9642060896935382, 0.8254053597213018, 0.8936363225293561, 0.8781997113682481, 0.8896104347231384, 1.0123511357114066, 536.7689062638827, 252590.56189395676, 36.608200637411265, 968.802274108748, 925.7123423835397, 96.18662700258987, 1.7759965248433726E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, 2.130352827017923, -8.269183136721168, -25.982774370519948, -21.90801973054225, -35.68330164623801, -12.90350067167526, 12.581569404096754, 149.62413298838072, 127.92180030114396, 144.26397725545553, 212.97557201696276, 216.17774319776214, 382.6231012808687, 234.5432640541702, 328.8703831566198, 0.9843445379964294, 0.9255873906560997, 0.9874176574907153, 0.9295658906984582, 0.8428683994636788, 0.8751267689434408, 0.9549674670460159, 542.1714398969627, 257380.3584633607, 36.59392553701076, 954.5624012533835, 1097.1016466731912, 86.09746953756127, 1.775996524847407E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, 8.58326136584109, 4.659911644189592, -6.851074667228218, -18.343211197119743, -14.325085177961725, -15.832423685451687, 4.915326961245029, -78.25543327525855, -67.16098314263519, -6.755288003872479, 4.125016870597122, 21.70393718566683, 115.17823642363366, 134.3576489009613, 346.3061670511346, 0.9411690682541508, 0.9069762932662838, 0.9656140267235119, 0.9310861359328585, 0.852656917833479, 0.96048641839979, 1.0699816595957177, 456.888999548106, 261794.54173746245, 36.59200651806907, 1024.582346788486, 1008.534029547866, 91.78412335606694, 1.775996524851698E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, 14.174397495435255, 18.061931401210806, 18.80021974400896, 24.933118561564132, 21.69295347015477, 11.148883365840724, 20.098348833208206, -4.185881112180127, 30.819464807664858, 8.32204159136235, -88.94075393306082, -66.22451808548436, -98.22775593266132, -16.38125952098244, -208.56957580446993, 0.9172925645790485, 0.9597615791875579, 0.9646834784018, 0.8524325397732272, 0.9964115711171374, 0.9912311779933202, 0.9028121118182316, 535.8606449787871, 264107.9253449995, 36.60788559846957, 1061.3978300887893, 933.0837386613587, 95.25565397604623, 1.7759965248555577E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, 21.51013247730293, 33.91790561765533, 47.64110004724141, 65.25177355276361, 85.09046978010933, 108.18406762105602, 259.3542589268775, 121.22109772888243, 147.17017421839887, 170.05032202692098, 227.77286380607364, 169.5893389616163, 330.3370679526303, 666.1872332080195, 628.5609354614704, 0.9908661760653003, 0.9366449265595426, 0.971007998015399, 0.9341387887857998, 0.8296853215713743, 0.940820117846875, 1.079009308165806, 473.5269532752323, 245361.5424289806, 36.59023788654916, 926.3904619059243, 1096.49388446842, 83.52198870847516, 1.7759965248601582E9, 0.0, 2026-04-12 20:22:04.861
0.0, 0.0, 29.00454233180103, 50.66099874297598, 68.2990770187298, 97.960675057034, 125.37492267792723, 186.06016754589126, 402.4262745999448, 219.47196689713934, 226.73507534825157, 259.74398954913977, 326.03053723256386, 238.74189659436507, 259.35209487795385, 537.7378856612089, 244.08203317190285, 0.8122149592000446, 0.8206026457187982, 0.9021798892403409, 0.9426716987812568, 0.8659248297281142, 0.804272418110605, 1.0522845830881569, 525.4889196715061, 267750.9855142229, 36.59093331323641, 1093.9075523191916, 1020.7010868261546, 84.884409419706, 1.7759965248632357E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 35.860896101412465, 58.72519897730717, 85.64888297789508, 115.22909344839563, 155.46717644176096, 128.8144540449741, 184.99827983562972, 171.37103218229203, 126.48326584685796, 90.79865266216137, 90.8219074675065, 51.63961155223143, -73.01479487164602, -236.61817170725323, -194.7156470002298, 0.8768204842286776, 0.9262089703457247, 0.8579591399843548, 0.9965916496935258, 0.9364482558301447, 0.8272706754941821, 1.0922192852849855, 508.6187008049048, 248207.50580986688, 36.597439275330736, 1018.371959095578, 1028.9033827841063, 92.14797444490588, 1.7759965248672297E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 40.89038427814248, 67.02198617380847, 88.72407326604619, 103.78550561815536, 123.99495945147135, 182.84014186868774, 50.4868108387177, 2.171219299137121, 34.50878427369841, 28.828685392732766, -40.062697131701725, 9.01467942837246, 128.83268612218285, 166.69447807163482, 190.89468091787012, 0.82733389876973, 0.9035392456142691, 0.9037250864428198, 0.9450218431908736, 0.9370081083104688, 0.9457932466012332, 1.0008858884932565, 524.1729721602342, 255726.1468016513, 36.60000142333542, 939.4465649803374, 1095.0285107744899, 85.23710579862708, 1.775996524871208E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 44.63193301940433, 76.27617032902171, 90.28405481386783, 82.57372042578596, 49.33082026420682, 5.429170288423904, -34.96120176203159, 8.552656745069328, -26.241575020957384, 49.74549219600911, 191.62980872014305, 293.77780845280165, 670.474401523859, 465.51087440262154, 263.0286007545594, 0.8833309387185452, 0.8037948897539143, 0.8998538824794547, 0.9812980748993262, 0.9622675665590373, 0.9102025467117271, 0.9152692550632359, 544.2477437368008, 263857.4445248302, 36.60893902415119, 1067.9465068604525, 1050.4691570099149, 90.1103894902547, 1.7759965248743925E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 45.14621249844049, 72.34791952531509, 62.31444847186533, 38.48165581286325, -1.0555671364464487, -84.12155717922147, -37.37286841846604, 70.00600948490437, 132.8779621998527, 192.22798953279568, 308.70619574403105, 250.3192308869314, 134.23035449788304, 66.144638924897, -237.63588369630776, 0.8802775309150196, 0.8455857210298979, 0.830725397646265, 0.812137179798459, 0.8306721227152151, 0.8793069363363237, 1.0521996386504782, 522.0236184064436, 233503.09741872095, 36.59276976303456, 906.0312911834873, 1034.526299773936, 92.44963898132337, 1.7759965248789525E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 47.137585439993885, 57.758198507603836, 38.6135584279923, -9.355334001881488, -15.493159214643725, 22.32685489180993, 88.27212537472103, 176.73195167555957, 206.98729660727713, 214.34951610033613, 100.53652749005245, -67.20741920333722, -142.2565122968399, 62.90672310074142, 193.71159454809154, 0.9571435318312452, 0.8536458792506624, 0.9097164865492965, 0.881160281066274, 0.8079766177945635, 0.8919145397786806, 1.057253590113116, 452.4118605143931, 228351.14509108436, 36.60965379840147, 1088.6035451391963, 988.4029466353383, 90.64963356095258, 1.7759965248832755E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 47.93429621764885, 45.87967454767321, 16.7429320655871, -24.735910076545153, 1.002418873682771, 92.99830802542779, 184.04139395391985, 254.55362018029382, 131.07930047266007, -45.44152227251533, -30.243872541730155, 47.145891623936194, 193.39311998645746, 392.7456304657752, 380.94067284660116, 0.9190557023954341, 0.9951850035021718, 0.8588866896225762, 0.8940944698286563, 0.9610432641894845, 0.9584135291586279, 0.9358193284756098, 524.6783773769087, 274724.07958275004, 36.594469204271114, 932.2204779924821, 1046.4228091305358, 95.48822253360188, 1.7759965248874223E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 42.98793597353827, 30.930555720830583, -11.624286087151198, -8.401255581135473, 59.90846397933476, 133.799487808067, 153.75479328310144, 88.37098109234768, 24.468567011873404, -40.65785145451824, 261.3851387410271, 688.8222192457683, 298.67335747205766, 141.43095927831698, -33.04249421293261, 0.8940051121721885, 0.9581161867975113, 0.8025505732721285, 0.9884360751460658, 0.8313693912713088, 0.8262522620300478, 0.9002913585139973, 534.2191959000039, 247515.09162815136, 36.599734538534705, 1036.2151850096602, 971.2257332669521, 96.47705707390425, 1.7759965248910296E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 38.93091496038253, 17.345264653768897, -22.033198964886452, 13.799307878867047, 134.9772664378251, 173.86168877124848, 82.07615846565984, 13.418157869329633, -22.124620073569034, 154.13200715006556, 675.1310304942466, 226.84723968156243, 43.1951608711948, -7.664823376220568, 159.54389299242746, 0.8041925181802886, 0.9956123164211129, 0.9669465342288618, 0.8614633279579303, 0.9469302572528838, 0.8603298039918573, 1.07696110689371, 526.1077725344476, 278401.0087629808, 36.59756829857172, 901.8184829108911, 1018.8798189658861, 96.74282090247063, 1.7759965248942797E9, 0.0, 2026-04-12 20:22:04.894
0.0, 0.0, 35.094269739259474, 0.15617721119973282, -10.373666892667416, 65.91086774374466, 149.2341491826334, 108.85556116167331, 10.108588416315328, 27.322854854540637, 160.57019203485825, 185.0489792599243, 288.40993839481337, 19.1442378407547, 15.953443552472208, 307.90339182946565, 341.8882986251567, 0.9739426473164129, 0.9282556421743721, 0.9265000287575725, 0.8994874678065171, 0.9989705651988928, 0.9951645965689312, 0.954848506439016, 467.7790885422555, 278489.3641314277, 36.59933289899997, 1071.919944672684, 921.4154679927165, 84.33744195250013, 1.775996524899084E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, 29.061688654474654, -5.725650358880273, 6.519276969306141, 97.97338660622705, 128.26979895056712, 16.587472882709314, -16.522081260340713, 131.3541549640193, 294.4823081503669, 110.2125929585524, -43.97659184375996, 63.80732528142657, 384.68714721746574, 290.96502358435464, -141.86854190681788, 0.9752734217935531, 0.9851067623681792, 0.8596472874772264, 0.8486460645834674, 0.8721412607853386, 0.9375678330549307, 1.026969275078209, 476.06254951858045, 260850.56626921645, 36.600194256198016, 1095.993050336986, 918.0935230793309, 86.82573452126636, 1.7759965249030588E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, 22.30696243956126, -9.722618243020676, 35.11681932589018, 107.95763922157232, 68.73117318628184, -11.864114198726327, 58.912494700229004, 247.52274188933634, 115.44687583649922, -26.049839886004605, 75.35413937624368, 287.2012237435612, 187.0604979981862, -82.15299339365023, 65.550392548992, 0.8430074276162622, 0.8937978253551333, 0.8563727847759125, 0.9689851475373802, 0.9107822689104282, 0.9937567650145408, 1.0427574078291122, 503.17145060813317, 229032.50911104502, 36.597932794760325, 1030.7452620097497, 934.8401131451361, 92.95255727510946, 1.7759965249070945E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, 14.873090833549647, -5.1266560860806365, 64.16842715309491, 100.34142881761505, 7.568636672639855, -2.4003081671803983, 133.9450111077438, 154.0465190631229, 35.77979968331252, 118.48829070061495, 194.42926289387492, 175.07882105592176, -79.77895636936935, 176.15125007165798, 847.0425979047777, 0.8702568814494158, 0.9671355533728209, 0.9560969333413339, 0.8296522154582737, 0.9504005007317892, 0.8677028237563257, 0.9953764431337437, 474.298376068455, 243086.2935743737, 36.59066300908175, 903.0425791028376, 1072.0016008873135, 90.9084080189133, 1.7759965249111383E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, 9.364814078060801, -1.9149025555507677, 81.86059417786822, 84.83654663433708, -15.852781058239486, 76.20486889402837, 178.79587007526402, 37.462152706346636, 15.831702690489465, 457.45638891205516, 173.2527132843902, -64.74693192385524, 168.98584906621633, 396.2972111557627, 148.29737304921628, 0.877704665438894, 0.8425208046625381, 0.8422585052195427, 0.8683618260250304, 0.9376728787241521, 0.8923403089219144, 0.9915959672617395, 485.9344185992173, 246970.9944815125, 36.59567328668207, 1011.2161377034265, 1041.5429590827216, 82.24137781962149, 1.7759965249153583E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, 3.315769299372622, 10.885517145659986, 102.09811563218425, 38.692161709647856, -30.324587097117345, 170.48187026542942, 120.9007685307048, -18.97830044998686, 145.93542933422515, 220.88465623880893, 12.125779439260285, 126.30133632458158, 314.8579679727188, 30.417398180720753, 68.58557392256031, 0.9311313889452205, 0.9033075709307329, 0.9524087762595758, 0.9525645573645437, 0.8067261749833098, 0.940107882303801, 0.9006208494480538, 457.51498419987473, 229799.72082614657, 36.591137144831364, 959.3239475253548, 1073.9283365313918, 93.23516658781492, 1.775996524919148E9, 0.0, 2026-04-12 20:22:04.927
0.0, 0.0, -4.341110977892772, 24.353238953705883, 97.43163980260857, -7.795971463614343, 37.120756204819635, 141.04301435314392, 19.675783438915197, 43.48870172496608, 309.8201371390045, -30.48381355163562, 25.950173467393228, 375.5370031887598, 34.65546788627714, 123.24812471794763, 414.7911443685593, 0.9218689580467355, 0.9180889645945337, 0.8908777461156502, 0.9083379801225796, 0.9493441905340104, 0.8951687257742266, 1.0559187067688902, 495.2543490078278, 274024.8211473997, 36.594177247960104, 1085.3647907979343, 1091.428445035063, 87.77235150850589, 1.7759965249234538E9, 0.0, 2026-04-12 20:22:04.927
