EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 46.75352388226371, 31.111501622070527, -1.0479243151687072, -3.20278290594122, 59.87009150839924, 163.72505385781568, 160.44193940096392, 86.6824732348657, -78.45728732773014, 12.0699404319936, 129.8539222698187, 356.98004238888905, 413.9705295980048, 280.4251829091776, -15.056043680024544, 0.8237000902250878, 0.9249764634983638, 0.9686553962734913, 0.9180698896192329, 0.9434497649858767, 0.873164406021992, 0.9888704081434286, 548.8375545910671, 262813.8174760397, 36.60550441501354, 983.1234950651794, 1008.544357128945, 86.31091176708557, 1.7759965272922208E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 41.03297546330582, 17.118847674079383, -11.2481790323394, 24.11328615270183, 132.27002753557716, 179.27242506668165, 82.7652268121527, -77.39993869297135, -36.01283267304436, 185.89563879904875, 245.33412993849495, 216.5561869059329, -77.86858565541641, 24.51816523482222, 159.0453559504395, 0.8704355865548475, 0.9242385297790309, 0.8770830500485213, 0.8612688221340125, 0.9651014610084255, 0.9515975227279757, 1.079226672305858, 527.1645320468823, 229441.87572724427, 36.60855995062985, 1052.1784792383364, 934.1557353383862, 80.5762120197203, 1.7759965272962358E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 35.494158694053226, -1.3071365324040691, -7.9806125733706, 67.17527935259706, 144.36541967427627, 111.94260007469951, -20.849462801007846, -38.676231142002365, 181.15645497647117, 215.92904201291665, 125.41452613616292, -118.2716978757903, 16.534460515798557, 581.1927660362517, 222.7926015339102, 0.9833998346745746, 0.9784854917930218, 0.8151006899356552, 0.8768431925870416, 0.8752439269766942, 0.8683891824048771, 1.0096935059378718, 466.66745918714963, 254658.7322663843, 36.60872469730076, 948.6178353901798, 1018.0295823980264, 83.25680594645301, 1.7759965273000338E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 29.465571348301488, -11.585202142944595, 12.376282399331423, 94.82240433563148, 117.61371754807234, 2.3786092508042316, -44.364179907575064, 111.23246119234093, 199.37379029143304, 110.59960198504577, -98.92506041061586, 74.31234001526398, 323.7198169328307, 188.86358348118222, 106.09552586019907, 0.9760912280644679, 0.966980632238709, 0.953348408233815, 0.9159430020453808, 0.8190087758825562, 0.9439735937684656, 0.9549845343313637, 494.4092092573272, 233268.78316861365, 36.60864189259486, 1023.0974994347366, 1064.7885140510336, 82.67165049925491, 1.7759965273032503E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 22.26293735986977, -9.269985887171686, 34.46911466842532, 116.36572628176266, 72.46513222386979, -54.29876641635562, 59.58324890254165, 190.72074578345135, 137.31160789084356, -112.17504812157597, 79.73205449890492, 273.72833431095523, 157.20023972370637, -66.08534990829827, 72.16536156334129, 0.9634989283392931, 0.8748647172997035, 0.9257018342929292, 0.8743327339791395, 0.8604932744302385, 0.9734494641474801, 0.9271972224355953, 491.53182119642764, 253879.72273371977, 36.590200188851, 1042.9953731039514, 1085.7047825944032, 82.64162998621943, 1.7759965273082473E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 14.618645656405013, -13.433828936597607, 64.82963025708554, 103.89344697667667, 4.071170765207128, -5.428759074741393, 177.97377758423806, 181.86310473670244, -44.480569935404105, 123.5296195541319, 285.33701978050135, 324.86524884728976, 25.24360345465813, 170.00312646264032, 533.4698553400137, 0.8807270733055104, 0.8539043815181723, 0.87129517015324, 0.9389802733771969, 0.9895147550209441, 0.8958983335933914, 1.0037017507923651, 519.0479094974144, 229864.921473938, 36.608650571605345, 908.1982960123232, 978.2834301278979, 83.55684607604081, 1.7759965273116841E9, 0.0, 2026-04-12 20:22:07.311
0.0, 0.0, 7.714502330033056, -2.678858041628132, 88.48538945212108, 80.81308986036065, -12.197712817953303, 75.37961032099544, 214.34135638913128, 49.67294275737042, 27.063752400443903, 429.469836950815, 157.51102548306383, -74.56537895613633, 184.3407678279977, 208.4363695683225, -36.57191255503767, 0.9984107639408127, 0.905586489628254, 0.8286155239636672, 0.9000291976609679, 0.9803806876394309, 0.8070598955990228, 0.9682389982757229, 541.5743205231147, 231671.67020050017, 36.60174473871063, 1002.0872406104686, 972.4933450101471, 81.40742724073338, 1.7759965273155112E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, 1.0681988485947116, 6.194918655408127, 101.89212996032288, 32.625214969129786, -12.269052589942518, 142.32480472205106, 107.20993267556017, -111.92830761741337, 151.151412069942, 225.8120838324528, -70.44232566920826, 269.62096811428415, 258.9347470385964, 71.84152817340883, 65.40340696155113, 0.8405511813998339, 0.8932837763101952, 0.9457285974304187, 0.8222034594898773, 0.8029272095789097, 0.9239269943014924, 0.9657602153242565, 498.9425207153486, 269377.9483408239, 36.600278899315995, 941.623362189027, 918.1115503786937, 97.0430367768929, 1.7759965273194835E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -3.309744990172632, 23.34001756348034, 93.06293302048965, -2.5691174772217025, 38.36861246983125, 176.69136332936762, 11.942996172605277, 109.4316407498124, 199.3490324561496, -22.705338951339968, 35.77872320078042, 253.7638141656914, 107.71715065299051, 103.71282089249644, 1010.7104822127243, 0.8248512097358527, 0.936659694530663, 0.812542603243454, 0.9015620710671132, 0.9144360240020483, 0.8863913672586158, 1.0690675186551954, 516.2792976475366, 267042.5055332892, 36.59767885783065, 1093.1841453480322, 940.9763698165126, 80.99561491246669, 1.7759965273230753E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -3.749776037804253, 38.46300422894058, 77.24692105146308, -24.130277349415792, 102.71463967620113, 116.59278975779296, -57.79155006484655, 425.67599161730857, 115.1567893651788, -84.90309167834698, 293.20129369766664, 118.75524317054021, 82.80043302912355, 349.04481372037026, 165.55111361227208, 0.9795873693427836, 0.8234007459435148, 0.8028019871998325, 0.9619678076831183, 0.8467615718871587, 0.9365908158125754, 0.9047317329823449, 541.7840033470985, 252959.27756157593, 36.59772432727142, 976.9910394991623, 946.4166915684657, 90.67697191366072, 1.7759965273280735E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -6.434850437684027, 54.44620423916167, 54.184914613926054, -18.49580027630678, 120.32616005202865, 29.014157417554806, 35.15956915749183, 209.2924000475728, -1.9850426662751346, 131.35946170286468, 168.5607166185505, 43.65352542268985, 687.0135140619245, 138.95265480535443, -50.816410286417494, 0.9988319028917733, 0.9171891003193048, 0.980474417182298, 0.9452431801081419, 0.8028412591292732, 0.8425983600584526, 0.984953815601036, 493.4571878360178, 243741.04778429892, 36.598618014539404, 1031.440877266296, 1072.0348382746115, 96.37476367382246, 1.7759965273320928E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -6.793515535184731, 68.85349983714798, 25.578768232126603, 20.81758298282532, 145.7284588266166, -15.739227219732854, 139.70537514274957, 107.32681064164984, -29.018758130903166, 181.00811337029975, -53.28241827449813, 146.79202021839586, 226.0235092814537, -75.08862199011293, 499.5986791932438, 0.8940161614535521, 0.9487818914118517, 0.8631205326004444, 0.9062186565045741, 0.8405256688801788, 0.9843798493943084, 1.054617295112877, 502.1702037762904, 264401.7012125351, 36.59619534415202, 904.4887280019349, 963.6621355300977, 80.42035199207595, 1.7759965273354132E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -4.485861633314514, 68.15059181051149, 7.023699209859956, 64.70389053530462, 98.86110101129034, -9.256326141637118, 155.36577384196912, -38.65468183112296, 187.49705741466596, 124.55788342963717, 21.687895722937583, 241.31919963416692, 23.49900560485203, 278.0734592041355, 112.91759364399564, 0.8100901775501786, 0.8813940349346842, 0.9256839545538723, 0.8204756161991787, 0.9567428854447183, 0.872034958824113, 0.9257861578326425, 515.2480287791215, 247944.7284765337, 36.60659824895283, 996.7621735924423, 1032.7233525843317, 89.87471866852917, 1.7759965273393643E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, -4.17368510489818, 69.66977949449284, -11.0464976883814, 103.77537329827231, 22.24555337870948, 111.45257410606855, 149.8202887105541, -10.218605198144473, 233.62393056111006, -118.68794348491275, 458.71195533261766, 58.551148366202455, 128.72468312655764, 195.83873213972296, -99.81618797257528, 0.903994675020669, 0.8836751908786684, 0.9938135326325607, 0.818178211744149, 0.8762541133820125, 0.8022096453839648, 1.0801268697516722, 505.0413600389343, 255201.03329150446, 36.60385416108188, 909.130784387975, 932.5094584254631, 81.85795241908907, 1.775996527342586E9, 0.0, 2026-04-12 20:22:07.344
0.0, 0.0, 1.906647135295529, 70.55533681240519, -8.060735865873568, 115.92007698466266, -19.876886703322683, 283.5988541954116, 32.656105091224525, 105.10304568426089, 119.74475551178436, 39.91693327319838, 500.84919344104947, 29.777113356891107, 249.93495856587174, -188.13815995982827, 380.44975499337954, 0.9506168609417031, 0.8629286997955122, 0.8957631936421024, 0.9321700087121277, 0.9108576468675226, 0.9117633340394123, 0.9131930250878991, 544.2336167566506, 251823.78331161026, 36.604909335025845, 1089.126375454356, 937.4392036060896, 83.82542238673368, 1.7759965273476112E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 7.242208254734495, 54.083027525222576, -3.386645992989024, 99.35820937942952, -36.80391631120695, 170.59724243745143, 5.7074409479971, 175.0974746914782, 21.61277472413566, 230.9496593785815, 50.59224701098742, 170.46808629074243, 56.34674810792639, 176.10868767181262, 197.31024153160823, 0.8088200117050757, 0.9752515350314442, 0.8589858427826199, 0.8658860294279026, 0.9107757158246982, 0.826054863209021, 0.9081479327743207, 512.7542031519152, 251856.3533475502, 36.59497425159904, 903.1189561760299, 1094.372165855088, 98.2086448657325, 1.7759965273516567E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 14.48353129586766, 39.86203843634617, 19.615641531936795, 85.53559061092162, 19.19277319672682, 110.59314251820064, -1.3267950509782338, 199.27838296299495, -1.9862688978921454, 256.30332734809474, -56.553377574722674, 266.6540750392551, -24.88013064321558, 543.6454317820712, -165.99908939959857, 0.9561535252787478, 0.8356670536077656, 0.825317775165078, 0.9429216819013125, 0.8597515014081571, 0.9334127086436873, 0.9694863196193299, 494.1395691283189, 254212.38554485593, 36.59112838808442, 922.731508001683, 1089.5881333065904, 84.78316034504661, 1.7759965273556447E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 21.412173205031003, 26.084132934417617, 47.22061279725, 39.03380904345908, 82.71088044562698, 43.09190460173677, 111.68074694115109, 19.60878790825224, 153.16196324518512, 11.737676030665568, 195.23944116874998, 68.59807964914133, 269.5729550889936, -58.97246985117016, 239.61083250821005, 0.9749276919572213, 0.9943191870658096, 0.965216332326981, 0.8873191025415882, 0.998448371069009, 0.9320449618616115, 1.0669865674611607, 545.8292030982403, 252368.56654569437, 36.59663531206372, 923.0005856769303, 1031.8651625062735, 95.33422841185035, 1.7759965273591535E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 27.596927375998817, 8.98025358807288, 76.58935645111762, -2.8911676230016994, 150.2707254723233, -29.937595982923966, 174.58293331432748, -54.04108613412723, 219.09252657251614, 25.437903207800943, 284.46942070243836, 3.2455481782928786, 224.13411535093474, 102.31756555873713, 177.05626375439368, 0.9799808053534397, 0.8912532132238199, 0.8316811215915599, 0.928308241444037, 0.96757099585189, 0.9149606146251227, 1.0300570747068298, 475.00282640953, 278422.2620036073, 36.601004849995675, 1046.5865530191772, 1051.4623321170668, 82.25853548787168, 1.775996527363668E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 35.67505122388806, -4.838515736953269, 93.35439543188266, -19.284432233868287, 152.62009360625726, -7.804033693292993, 130.82394530836717, 41.84450505426132, 117.65260311723051, 131.77820160284637, 31.713257362244676, 280.6212410427564, -86.6680386824024, 290.1204028902437, -28.982778773793996, 0.8268472180084396, 0.8181370941814246, 0.8057452478468662, 0.8551532678367895, 0.9499897196537562, 0.8978800387448227, 0.912867687653526, 548.879108240032, 235702.80891272618, 36.60086865124713, 1027.0275102304308, 1012.1671381700353, 93.7590051845396, 1.7759965273678145E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 42.0223077812555, -15.321901443934635, 98.105816887278, -1.6460042803334787, 104.67021287223346, 49.783773908176784, 59.83919389066992, 142.53652557566363, -26.40319752921107, 267.0393786116133, -96.23559313055435, 229.87909006273762, 110.26904011048278, 140.62715647392167, 181.7867074935578, 0.9032801468804456, 0.8426421769390939, 0.8280743575384861, 0.850807109313238, 0.9235796102226762, 0.9586969521660668, 0.9361012337045783, 496.8184104080073, 239256.1098744059, 36.608941672654176, 1092.8683535736895, 1078.2309059165955, 82.84238273074163, 1.7759965273712616E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 45.420343406916835, -6.460005666209462, 96.39309584068852, 23.092827263026827, 51.0847766325132, 152.49092028840718, -41.66636211489916, 250.14322840812446, 35.03575948673493, 156.73600939534862, 189.35923879862435, 13.646215174676556, 465.3171493928173, -65.9901194078802, 353.44062057314613, 0.830471604694544, 0.9124818729653993, 0.9105273074415076, 0.9038519076526578, 0.8018670202729454, 0.8326071680861419, 0.9642708264904275, 466.4998289017076, 268575.3849428376, 36.60478034092778, 914.3345272337722, 988.8487038185289, 93.37207002576024, 1.775996527375801E9, 0.0, 2026-04-12 20:22:07.378
0.0, 0.0, 46.05910115405534, -12.555693797097177, 70.71090784284148, 63.51095029776427, -2.709545236582777, 168.45651403898137, 23.52177685906983, 123.4281190018406, 355.62664267693674, -22.27415359707618, 350.35231815882935, -19.309701997470995, 134.59385917263873, 290.9494176374466, -223.38192290708912, 0.8107982535386378, 0.818959119926124, 0.9380662338168454, 0.8469966140880469, 0.8909621792450156, 0.8100312615025059, 0.9027373006172924, 508.54917512503283, 266038.5774108709, 36.605054378991625, 961.8039695449412, 1081.0589854918292, 96.3982980363294, 1.7759965273795443E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 48.8211580928767, -3.7830418260620675, 38.846961225403184, 113.24662545942041, -23.664826628329266, 141.958014940961, 93.5645301521196, -44.73980978641808, 475.3293122586597, 50.62128492204122, 93.06145798555525, 249.78301122502242, -3.805398920112083, 276.63695659867, 379.4332005830024, 0.8459539461187217, 0.871429794100317, 0.820817645400442, 0.9758356565348517, 0.9444197206572994, 0.9909970495143775, 0.9572368644869687, 520.6210767288655, 257975.53102661093, 36.607570560885385, 1067.0289815278525, 972.6572043006692, 81.25053914165322, 1.7759965273831525E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 46.506609269156286, 15.729803329171322, 15.9400264575521, 106.9365132999385, -14.067935568928036, 48.127904323234155, 206.3431551740195, -17.15514948151788, 270.5081404694508, 239.39564728447752, -61.26294441576377, 440.29914528887537, 258.25094869365057, -139.0957791702494, 597.3293523759107, 0.9860333403070364, 0.9768722537175808, 0.8229021028822469, 0.9686406684033028, 0.9148760525175806, 0.9258852035905679, 0.9615794702485498, 472.12841601331564, 235160.67045938122, 36.59168467670426, 1078.7142683797115, 1092.9609860757641, 96.33763955226199, 1.775996527388069E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 46.15919533870848, 28.909612893782235, -2.840800246852126, 122.09151481280581, 59.91586881176177, -9.072344318498807, 169.22064058489872, 94.03203242549918, -32.99398659886958, 171.0496364386866, 127.67575276853695, -78.09142791641568, 701.0311042466685, 171.31936204794152, -141.3329982132642, 0.8346052141110566, 0.8341850836160897, 0.8566497278440588, 0.895423338415749, 0.9786925078477212, 0.9156177819167942, 1.0717820932224325, 547.1884494593254, 254717.05079286566, 36.59835961702011, 996.8516627112141, 1072.3267968140162, 88.82068955847062, 1.775996527392162E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 40.16394654663476, 43.93724170537482, -22.04130131697518, 79.41123833723196, 126.2916450174565, -6.553521142918868, 83.36101019610344, 242.58427879352462, 9.884627871476212, 120.5193432548343, 323.8762839637605, 76.323718958705, -17.68027088984519, 427.33602016190446, 159.43443088863307, 0.9868775321534803, 0.8320199331058636, 0.8595491533226574, 0.835962871446913, 0.82122251212217, 0.958782667844886, 1.070374198491513, 498.83237205574096, 267328.10638602544, 36.609390530576405, 1043.5401574877997, 1009.6812375009423, 98.42122172541822, 1.775996527396168E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 34.55398205851372, 54.305153997659374, -10.034381047096367, 39.1619918299052, 149.9064281296054, 37.51531736028462, -13.652722370816775, 154.80707147579096, 180.25230932557383, -97.11392813015252, 129.09140689002908, 258.83248064509615, 9.590490958623008, -9.146334690519097, 257.71778753606606, 0.8070173942005499, 0.9641271268842536, 0.9593281243025803, 0.8447527839710692, 0.9999950675511077, 0.9449231902128897, 0.908170221166991, 520.66373842743, 267401.11914587836, 36.59752707070908, 958.4769496408226, 1019.3017095767269, 95.17614815856096, 1.7759965274001637E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 28.29026352254128, 63.22517536842546, 4.304416364855221, 3.0710362688354067, 107.06006991317508, 120.8908810648787, -34.514414220049105, 54.825392467011866, 240.3469585777622, 229.507172755423, 21.67903214143591, 152.176785307024, 259.3038665875192, 17.41208371531249, -16.834706820956455, 0.9079739588875334, 0.9813757071322761, 0.9747596885799804, 0.8796948002337885, 0.9268179326176237, 0.8814005536467231, 1.0041004236406104, 509.38850259175064, 258731.24499875362, 36.59153862430244, 1055.5434299818446, 1076.134727455917, 81.94219677362481, 1.77599652740418E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 22.29182940426901, 77.75144315108611, 33.23070910748174, -16.659292957214177, 72.34289247115213, 153.99728207452705, 118.4068440732587, 20.63397450180942, 126.57991097604713, 195.5269251457045, 71.63443484423044, -4.524611948691756, 216.36025053394278, 434.14650644247916, 67.03357775163404, 0.8826387137112891, 0.8252512154980053, 0.8108475374964479, 0.9735069697039628, 0.8255155163679719, 0.9810212717796706, 1.056583973366086, 510.1251572657646, 254594.8043912037, 36.59404760439139, 952.1743903063764, 985.4497022079298, 97.99500598739849, 1.7759965274083035E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 14.699700007494407, 73.68520675742558, 65.98620417722847, -21.830159334596672, 23.446900295743532, 143.47862786713986, 167.40564424985723, 33.34422617621009, -84.45782969494044, 168.44367592797414, 363.11113070775923, 115.10476749771183, -146.068296263469, 143.56931366942814, 506.8347930253531, 0.9576872991721223, 0.8130911626020795, 0.8306035564701519, 0.8844789273500736, 0.8544193969228601, 0.9582241616730093, 0.9801411791316703, 537.9572104006999, 254297.75036224225, 36.59601252470661, 1036.8055487977597, 934.564142084054, 97.90152606337607, 1.7759965274123836E9, 0.0, 2026-04-12 20:22:07.414
0.0, 0.0, 8.756438626687942, 67.15150466518958, 92.62934133805257, 19.967272194770757, -25.949420633098853, 64.33099840160223, 190.0605950770079, 177.66432609907045, -30.139741874504864, 29.821208991907184, 146.17577091042037, 291.054890154377, 159.11322354778332, -170.09635162889447, 84.47237194779075, 0.9732694262084475, 0.8874688845281747, 0.9896053357097224, 0.8690019037529562, 0.9212387808652903, 0.857731464861214, 1.022869760340523, 496.59049099102543, 235448.74261605495, 36.59065202579401, 939.1091012012018, 935.265814099445, 82.76443241436951, 1.7759965274152422E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, 2.8410234176388904, 54.578139863511936, 87.13978102512999, 64.56408008839506, -19.148371828538743, -23.920446986713287, 121.17438386367994, 242.2805766386263, 185.32401457975368, -23.188466337376212, -130.81945030060072, 135.94021410920377, 349.94483270220695, 581.4906340271724, 108.08490239331203, 0.853725138877711, 0.8838104916204105, 0.9026268635336282, 0.9181556532097027, 0.9689904249742566, 0.9061336274201103, 1.0260562145599568, 527.5135332764387, 276626.9394324123, 36.591383264800896, 968.5202716403994, 1005.2546340248027, 84.59969450253925, 1.7759965274202774E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -1.2450985858233494, 36.64205131577381, 97.15125212724044, 93.8821147986413, 33.19793177560565, -25.643571931497448, 16.077172400793437, 117.93422643802171, 277.3709358217512, 190.84960696740518, 109.54631914029346, -53.832052541973866, 16.578405192823013, 543.6192139342068, 236.39526563932733, 0.8987155732659896, 0.9447117552246519, 0.8827318564075822, 0.9290538751658218, 0.925600089448868, 0.8457760733327518, 1.0927069742577074, 546.4232885105135, 256990.1467075889, 36.59511171486218, 1087.2087804325415, 900.6628692050177, 80.94158537372851, 1.7759965274243047E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -6.873478641770234, 19.24727417283657, 72.91001220483344, 105.20859679356326, 90.12757544497117, 33.1980862908249, -29.654846723167864, 5.37617169150468, 116.48042744768611, 275.0309320484991, 480.9295980791469, 149.16995706986415, -77.15526400406637, -146.1612624277755, 23.948062174457135, 0.9039828064518242, 0.8635127506478522, 0.9479261071659585, 0.9464060278474432, 0.8341362774252572, 0.9313215441272621, 1.083646195087048, 499.73504871066143, 272816.06148377963, 36.59207616732298, 919.082562145534, 1093.9401166582982, 93.13383798775715, 1.7759965274282813E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -9.929707422255024, 5.85795520749263, 51.76320588243618, 125.89354323019266, 133.6577035602494, 106.98123847572506, 27.595702266766153, -12.840174451971166, 23.326419407675687, 84.16724435098097, 242.23058464313692, 277.85037700102123, 340.4220838500198, 157.59301051401238, -47.88965154288556, 0.8349477459090429, 0.8066453822366128, 0.9706767791205971, 0.9229125882175727, 0.854561073591823, 0.8589818132406303, 1.0338538086337752, 478.3497043215719, 253500.31536194676, 36.60471802265809, 1024.6744401196502, 905.1080910270351, 83.75530149335331, 1.7759965274318273E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -7.728613345260502, -5.524655964037088, 25.371700621179613, 73.88738887721493, 145.69676405409652, 172.40860354490974, 168.14147175985767, 161.95388403876558, 19.333727487706497, 0.6490841007639716, 42.310537403649974, 81.52590828231413, 295.6482730733164, 387.42818621525953, 340.76586003109014, 0.8957050763281963, 0.8503127406279034, 0.8561770842034213, 0.8636007404288489, 0.835371867938556, 0.9940267899236958, 0.9066240160168683, 455.937850711512, 229602.77515821534, 36.60628960684974, 966.5582913040894, 1055.6688163146646, 90.45178581331078, 1.7759965274357755E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -6.485327361994962, -11.375678291136097, 6.582994236279426, 38.142199692570415, 92.33366158209265, 154.21632854992515, 217.92808413264794, 219.15855503416333, 188.9497149313691, 82.7290572155253, 3.7598257239896924, -106.25150964995498, -39.818190010402134, 13.940658041593736, 251.56305769619638, 0.9442790916338696, 0.9220339549675226, 0.8423821940603431, 0.8013229259628051, 0.9579663897760619, 0.9189775227465594, 1.0265835667360244, 544.6997241002854, 228187.55608550715, 36.594913252251146, 1081.7137118322948, 1099.4828832662304, 90.80350433750915, 1.775996527439599E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, -2.5256568149493965, -8.719366280479768, -14.452767743475796, -13.258939776138234, 25.275769465130686, 78.16487270318926, 131.9003503092745, 205.2095761459371, 287.9756406313031, 216.17172938689524, 312.4447773248141, 202.73130433648998, 107.48330612453087, 15.291057293681405, -119.59172262044797, 0.8049549531030536, 0.8422066102895845, 0.9309336237032456, 0.8324520638280388, 0.9249370847376764, 0.8950106301707478, 0.9586440503711335, 493.20932029753175, 278233.8344241417, 36.598843596110356, 969.039112690156, 942.6785188878056, 99.98937709949716, 1.775996527443102E9, 0.0, 2026-04-12 20:22:07.444
0.0, 0.0, 0.7983753633734167, -3.689599924337543, -13.025288022996378, -20.341047719512346, -13.080078463869825, -20.867243875756856, 14.179094934084802, 63.88359172676664, 114.75214847200964, 172.69158781004194, 236.59662408747442, 190.14709416276105, 392.50119747040617, 438.28691690897267, 612.8326430592747, 0.9860900573252894, 0.8285185853343829, 0.9361054174157749, 0.8821492529456864, 0.9694664566147867, 0.8240741452557121, 0.9241854743276742, 503.10209391784787, 242593.7311171078, 36.590056268633575, 939.6964835038258, 976.9378589757838, 95.74512539622705, 1.7759965274479425E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 8.457294215228478, 7.4852303046907345, 2.397542928721613, -1.4294612106655933, -0.8059520797550732, -30.510417163493585, -42.97624753530813, -30.138807420331077, 28.674997256984, 36.44296209041087, 43.675859620149325, 86.3635005589165, 86.982046953467, 142.76130373915285, 185.24536254528007, 0.8162551788370087, 0.8570174763540948, 0.882045647974239, 0.9640461889597486, 0.83552219789087, 0.8261275266523567, 1.0812628226361913, 515.4263812651145, 240366.80997737727, 36.600179143938426, 1050.5081438966079, 921.0582197771984, 82.9537196618396, 1.775996527451921E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 14.727314663789919, 17.014844223496258, 16.984337057208844, 22.710442441472818, 20.118266670292428, 9.606995961338292, 24.519815391364943, 42.83159480764441, -5.013859437429517, 20.556220206887986, -7.742735748844652, 3.266570570421294, -118.18566936467852, -62.86941265567384, -135.86609554828692, 0.9726365487193104, 0.9786033497367083, 0.812023843401726, 0.8841510065591004, 0.84665945848734, 0.8334846514995088, 1.0385487328648249, 488.80182124624787, 258449.08527966414, 36.59354188997074, 1011.1967877259456, 977.3677769810708, 99.78962212514492, 1.775996527456056E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 21.518583409089512, 33.74851246842783, 50.131328048601176, 63.50743784728628, 85.76133842013584, 103.08521639762088, 130.71526989483374, 137.26736837311466, 140.994141394959, 205.05489675015093, 257.59215025556, 284.3823651450968, 414.16259900231705, 216.84289625083488, 267.797155722432, 0.9393955258367058, 0.905449409194553, 0.8206144570682937, 0.9468458493167865, 0.8953340547699419, 0.9742268841601619, 1.0523683048968757, 456.2854884973211, 240670.81560935115, 36.59010785819, 1034.4975572861792, 1081.24211836086, 94.66276453946004, 1.7759965274600632E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 28.861318694820035, 48.53155932653475, 79.33154961047202, 95.09252248995384, 119.48425309565755, 151.67030457792117, 202.99024157269798, 200.60927468843096, 302.60083313577377, 325.7343435776198, 354.8099010863722, 511.1436552268983, 600.1305151395509, 256.83698484511245, 238.88501365236658, 0.87011271161385, 0.8286697342181393, 0.8931367426418871, 0.9057258059253822, 0.9410432253899265, 0.986052956909956, 1.0101195782075638, 543.6250265868858, 254480.33268192748, 36.606866347043365, 1068.5931677486149, 1044.4062414084642, 94.20431797639493, 1.775996527463612E9, 0.0, 2026-04-12 20:22:07.478
0.0, 0.0, 35.59698556227941, 58.45329259746532, 100.15539793584384, 108.76610384088406, 122.8223672345629, 176.39918839553542, 141.74924035512916, 144.8009153928641, 119.6461647323784, 84.15388766792609, 40.993026497693876, -19.352281768870284, -134.05957180827244, -108.04894924074722, 85.10741841890129, 0.9062005716855509, 0.9380302913885546, 0.9454350287969325, 0.9045225932926554, 0.8979664098140129, 0.8497820626890655, 0.9503809597585634, 494.0749349326379, 260613.71675593723, 36.5920008433056, 1075.8111709606055, 1082.6307202242558, 83.72768421708955, 1.7759965274668815E9, 0.0, 2026-04-12 20:22:07.478
