EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 45.22012480495318, 11.533186135035642, 11.069956722780812, 109.06625641628972, 13.332433817105745, 52.2003856408846, 210.34700618523846, -57.80459991770957, 120.20240238442551, 186.26583219246493, -56.892507576058335, 447.38049689542254, 269.1282076465535, -122.29174788972864, 390.26364062797154, 0.969796712884284, 0.8580403990211146, 0.9559104815954821, 0.9138559330223434, 0.8494287177721042, 0.8329027060883187, 1.0206301164726117, 462.3655210951909, 248317.1434231853, 36.596562975139484, 1092.2597333344183, 956.0322245001829, 86.55616365000378, 1.7759965289878032E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 46.80754931296427, 28.917695755862376, -3.0131446482022355, 113.45658645164549, 59.91147663384584, -7.018846213882114, 182.99767446699454, 93.4364428322093, -57.376203756833064, 231.52705541818221, 243.5516497060781, -33.18653582166891, 320.48443169352106, 162.08878004013533, -75.25928149137576, 0.9594546628726005, 0.8042790946153014, 0.843215924927415, 0.9701357616591556, 0.8268067644954644, 0.8910417293483659, 1.0203200211785455, 517.2787834530377, 263179.5489118499, 36.60182167195573, 999.5365547484395, 1017.3801184901612, 96.37786754549539, 1.7759965289912736E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 42.78575192420932, 42.46991628711964, -7.91278557154741, 77.33478979958967, 127.97260168447366, -51.608034670900096, 82.02092370586318, 200.08804842216708, -31.686732431063263, 27.6555619628881, 588.6350005463244, 20.847095755208457, 62.81554984727647, 299.8572742887275, 159.78901236728996, 0.8959330959570642, 0.8548843118326723, 0.9254788179780714, 0.8661726556485947, 0.9478530535243784, 0.9873656395657732, 0.9115477132141044, 504.14077727109964, 234812.59167727357, 36.60755508710132, 924.9408557023479, 1025.0555714885302, 95.5078027619247, 1.775996528996305E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 36.21798920859476, 54.80515243434708, -13.473691123831713, 33.65866034599414, 127.66361238991026, 46.69198170798989, 15.287184883525072, 214.14957133805387, 167.36969238806486, -83.140139612452, 132.09460790575974, 337.6381720409703, 14.65417255468438, 85.58175382454719, 222.38839056195985, 0.980358891439474, 0.972231366153184, 0.9519563558655663, 0.8863987604060074, 0.9015480018302279, 0.905039910063144, 1.0081820291548078, 502.1978501738656, 258079.97091975002, 36.60074736967269, 1008.7912841859014, 949.9201450027642, 91.73252024029887, 1.7759965290003228E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 28.41947581217589, 72.62636066912441, 6.917329694394894, -6.4905824204303855, 115.45735627122772, 113.24523666615661, 0.27193814671456096, 61.896632425465825, 309.54435875056834, 227.07211486884162, -17.24939834231776, 184.63517515811333, 210.79961542168502, 37.70300568549119, -43.01123366050828, 0.8820147081490919, 0.8987473617608224, 0.9291421942302459, 0.8878230500261293, 0.979810827887, 0.9717214650144196, 0.9665909136431357, 475.16455717676024, 262053.50079144878, 36.60267520530354, 949.6746261005665, 948.1914082734764, 91.15005780903871, 1.7759965290038445E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 22.210069986215434, 70.361373399913, 33.97251231170553, -10.359582847876325, 72.86828170937984, 198.06360447364273, 62.66261792582924, -19.838333811210774, 121.75101711081615, 611.9049330286612, 104.03085418120774, -155.6661506851678, 213.2402642066341, 378.9324083469161, 198.63856562021877, 0.8987890251676708, 0.8135587902843756, 0.8401838050001421, 0.8616358145507036, 0.9799968445928205, 0.8030608332218845, 0.9510611627422857, 533.5427471243667, 229911.18841161605, 36.596240193453255, 1003.0137685398819, 1069.6091957730196, 85.03450962587307, 1.775996529007841E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 15.193204311605964, 76.44955501788667, 59.902916536244874, -15.898736981440535, 12.719709732178394, 143.52792100931856, 167.3131195916015, 19.558426672650015, -81.59012463575834, 328.6242724474185, 198.49619881099548, 84.5548044121495, 78.24940309383436, 128.61741733133067, 645.5408664640565, 0.8021962295322753, 0.8591095638855532, 0.8190872793313555, 0.8891436778903025, 0.9174677527589622, 0.874632906257538, 0.9075735111434717, 498.7852281306191, 277219.913165861, 36.60680231142111, 978.00730376976, 981.6098312242498, 83.00656490960621, 1.7759965290118053E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 8.948809631448551, 68.18021589937288, 76.71676462728632, 18.384729042887983, -1.5636118372612273, 65.888532178385, 177.15265423417745, 165.26307562521197, -28.070621083724006, 44.59723527667863, 152.08015599204663, 400.2518329981528, 161.32614613002926, 7.279948276832755, 95.18536543509623, 0.8033731881271297, 0.8668911041422971, 0.9614778672229501, 0.9168029383368234, 0.8178544891568044, 0.8941033877044999, 1.0901891459827149, 454.19034913033505, 232949.31047577425, 36.60474517467933, 1022.6886818824206, 1043.2547082670096, 90.94505155754537, 1.775996529015205E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, 1.7059288463669766, 49.68600274059473, 102.85211938990733, 61.12840147371307, -5.941310361187817, 7.501928439552124, 115.8931432377118, 222.24411978373675, 149.53142772609687, -0.7799781246150559, -104.41910896031439, 132.23605132527288, 329.69636542336934, 521.3393225230849, 80.95362469633248, 0.837305103030538, 0.9028203953175654, 0.887647509373447, 0.9797977278327997, 0.8204296517634939, 0.8349321354559771, 1.0730120644186751, 485.5463460951479, 268948.4340863337, 36.592164668448646, 1053.2435213572528, 1031.996369332282, 96.46599279614269, 1.7759965290202441E9, 0.0, 2026-04-12 20:22:09.020
0.0, 0.0, -1.6927696104306236, 36.38605791522607, 87.49000891443633, 96.50261563191197, 34.89207920504415, -34.5995550842034, 19.885404928124565, 118.58615586658485, 271.78841206714037, 225.58884290240192, 44.720082053270644, 8.384283206707181, 76.9229178368048, 585.3009798494585, 543.7652035048362, 0.8116042095472056, 0.8286171759525115, 0.9502532605003836, 0.8468194553194766, 0.9678937734380503, 0.8396051614669399, 0.9349823658032046, 517.7703798138127, 247181.83351015698, 36.595747913733405, 995.1835781260771, 932.1112676523738, 99.09940998321038, 1.7759965290237827E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, -5.648425705093061, 19.11012491085561, 71.7119244482225, 118.03395698724626, 98.05562476693017, 38.85084976235967, -74.84344070897694, 37.26241636486136, 272.9731496755359, 230.34219218591124, 262.4529795112595, 158.03725106706858, 87.28898402186354, -90.03508928182572, 12.69279675298884, 0.9892171964801865, 0.8875524825835005, 0.8328872258516018, 0.8275016975725975, 0.9683261942857858, 0.9030960321133846, 0.9004364193694403, 476.7153117257119, 276567.4119684094, 36.60499341683935, 1043.8199562737268, 1094.6632137294498, 97.72385555741462, 1.775996529027347E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, -6.9272708489063, 6.215188396579791, 53.22936632152149, 97.50852924797283, 130.22068598396618, 114.41432656505823, 21.939923449797085, -44.82477459060715, -58.23895803387535, 52.24989426939489, 171.21804063494272, 246.19674494952972, 487.91465437634395, 167.0249685307952, 31.442874167002458, 0.8605669396221955, 0.9447640701982701, 0.9111616279277458, 0.8121481443465463, 0.9632961901114455, 0.8582048644134133, 0.9056518061303985, 513.080115086459, 234310.23399611324, 36.59171882734519, 1037.721067569037, 1097.5385211399255, 99.97934553518523, 1.775996529032358E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, -5.590675433112132, -3.190012085577756, 25.30900569232857, 72.49598787118661, 133.8453075108609, 176.92511403067624, 165.58481361885526, 77.54991511599606, -2.5987772021420597, -100.01025846252944, -29.86659652080519, 67.77221603689438, 453.8821254937735, 238.4491173252274, 204.65414541403163, 0.9506937242502612, 0.9288037229539737, 0.8602808787577186, 0.8268240492638099, 0.83506093909335, 0.8291815199404573, 0.9521540061160918, 548.4664196271664, 260032.44347604678, 36.59929252094908, 968.2213054478017, 1045.280534070301, 98.28410259989123, 1.775996529036369E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, -7.487102149953589, -9.58461019128898, -1.5407515086843375, 38.49796341163295, 90.92518795018212, 138.85270830046358, 150.7618166905832, 169.17260216144354, 143.5114899001219, 96.81559031117202, -22.118334738808755, 29.64051049863842, -18.232687193262024, -11.704758145092256, 137.50440164394254, 0.8360086731226505, 0.9497494016338516, 0.8539835426287345, 0.9972069702017453, 0.9024721551482481, 0.981771921675974, 1.016535186695937, 486.91723547494075, 274446.93652794755, 36.59592700505177, 1093.555796412663, 1086.4576661304088, 90.1129724062357, 1.775996529040328E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, -4.375102593256937, -10.153669101023624, -20.212101302483894, -13.180929860993736, 22.92671254589773, 80.06458630633749, 126.18075200032894, 373.78445437799087, 250.54388331543893, 283.27888621328987, 198.03529162490256, 194.27832304429023, 114.8526829792963, -14.911361066533573, -57.57975123284294, 0.8500350058174867, 0.834947858214049, 0.9071604440380326, 0.8895756328560502, 0.9807636215981043, 0.8545753394729456, 0.9488384004203736, 545.735692626766, 275600.3858616237, 36.60102046191923, 1046.5629902870337, 1026.0448411490459, 93.85038177376008, 1.7759965290443141E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, 2.1218928320463135, -6.678776596777915, -25.39304235932684, -31.0960215652766, -8.96604986998912, 3.718899332875864, 11.497487066138405, 135.65006707681664, 130.96207553245816, 172.0873764085593, 197.42130084041335, 190.50328243013462, 365.74589128143054, 352.7621255480034, 478.076483160645, 0.8633051058006367, 0.8532794576953475, 0.858987152864184, 0.8603625767658477, 0.9976785708587433, 0.9392761687187928, 1.0019877829112889, 497.9145671805457, 248689.0552952772, 36.5930186620498, 1023.8142734432798, 925.4485931642256, 97.69275855550995, 1.7759965290484807E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, 6.748784810824342, 4.183489087980103, -2.1633890772924076, -9.672741672830455, -29.057468076870563, -1.5780044625293925, -62.18020792906671, -57.06633783296891, -36.758479891105196, 22.869207988100868, 12.721270147640553, 86.0159077348325, 49.623776773666975, 139.05999314166525, 169.71606313655468, 0.8429047575540102, 0.9103249860992392, 0.92719526146939, 0.8924196078398917, 0.9922139378293356, 0.840062747328178, 1.037804672599763, 490.0835559723976, 239934.75814877579, 36.60113692533352, 933.8593780017954, 972.6548642931363, 86.63768676788331, 1.7759965290519896E9, 0.0, 2026-04-12 20:22:09.052
0.0, 0.0, 14.885318806776802, 18.54682774328902, 17.51919737046565, 17.840227251509056, 28.679769089519855, 4.992839624377652, 0.7069538910521516, -2.196026397750373, 22.100172287126497, 26.303058976900218, 45.00989936883521, -70.26806507661533, -38.5686919348955, -136.7005219239499, -119.75602338462824, 0.9829166471314544, 0.826594773882207, 0.8384727523974288, 0.8828510519267138, 0.9835792447236719, 0.8529282783978483, 1.069270419834744, 470.3215154851524, 265807.9668348044, 36.60340797037452, 1060.6634266226722, 938.5036389692801, 89.45327802650456, 1.7759965290559833E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 21.37339665322401, 33.768179847419454, 47.28082712442231, 62.477977543494134, 85.35811449303905, 98.46401904395188, 110.36288472152172, 127.69306557474115, 183.8757476805489, 204.44222197825485, 253.84611789358675, 467.63655482793615, 279.5529375665941, 307.14085797997234, 244.25436379721629, 0.8728790640800842, 0.8565374409935874, 0.9335106195318926, 0.9259471730894907, 0.810710791935309, 0.9629959460718501, 0.9998163284244581, 513.5884533387962, 249393.42835225858, 36.60902974362112, 989.1611988204932, 944.6119989883676, 87.27308623278401, 1.7759965290600052E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 28.092469255235187, 51.73085805187938, 78.34113842871633, 103.4682874585911, 140.48912873278664, 151.12462117107913, 164.9641448442644, 221.38758853281485, 237.5318815907678, 204.50991680721023, 290.9965470290571, 453.2010832088066, 309.50190730076895, 300.9952749354015, 189.41881564760064, 0.9784715185236225, 0.9523204528846233, 0.8517293754814427, 0.8680688952152698, 0.9963931591608258, 0.8009385747270251, 0.9712624811202727, 539.5768437838998, 249840.429657756, 36.59191941934701, 937.0190280564166, 1093.5052372718776, 87.01587916061283, 1.7759965290640569E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 33.52047504310109, 59.991048099297814, 91.0534039452433, 124.97846994954726, 150.5591286533161, 186.06535344636285, 178.56568938897553, 168.96490605851403, 125.5310815114123, 92.77290743300051, 91.41511569503697, -5.214819165907301, -103.15613073703764, -149.81879118019907, -128.23872404010905, 0.9909833626614845, 0.975334242613254, 0.8681348124447069, 0.9111395488965345, 0.9066643995481997, 0.9644586397930964, 0.9020259318239321, 530.4862923144951, 239099.21003381576, 36.597571648072154, 944.6268185265934, 939.4710445951259, 95.14811852015434, 1.7759965290680697E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 38.71356782516351, 67.21081285202072, 91.71772618511893, 112.01015061425494, 118.9757800995421, 86.65596939120528, 63.71712568914206, -9.793322444649931, 26.71154387494694, -41.39862835651124, -76.25613725324496, 34.9767493534393, 113.77702269505168, 164.77122990029534, 587.8726933576098, 0.8536862984557991, 0.9286831795162819, 0.9715218875851585, 0.9208122974008935, 0.9405886034028091, 0.9091584354696759, 1.020726117959918, 533.2953082199551, 268453.43355094234, 36.603501286307285, 975.6460327406778, 1058.275052381084, 86.23570992152533, 1.775996529072065E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 46.74640338072703, 69.75970342230957, 80.01492028403744, 77.08965662659739, 48.555351329218674, 5.588533663423419, -16.7321835883684, -55.2153254760745, -9.583360884301356, 76.7348566718803, 313.43311532262396, 265.57826153157873, 306.3008508334797, 312.04671937430135, 621.516645406104, 0.9383652252417257, 0.9410073160302549, 0.9797620735488756, 0.9028014980335485, 0.998728475165264, 0.8621159996098307, 1.0083425808314932, 547.452900109014, 269105.53481355606, 36.60535282333989, 1053.398514519082, 933.2972569812144, 82.09154267074881, 1.775996529076079E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 47.68532712949322, 65.87605522202684, 64.3767933425423, 33.645640762590915, 4.727284761145576, -42.30225555814461, -10.677140315687922, 53.5317898476182, 136.08714140682685, 256.3336505189329, 352.7924793858559, 191.9206567339759, 133.21352412559747, 79.71851053918739, -5.161464719182959, 0.943229411898869, 0.8125284428905365, 0.8143852316842513, 0.9603767724562527, 0.8692918124967483, 0.9237270305670077, 0.935671381372025, 484.1092765018658, 243403.93056791255, 36.609465581642866, 1067.111622586804, 936.1596483148248, 94.97915342040791, 1.7759965290801065E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 47.16212414586573, 56.10541190325698, 38.630323960884034, 9.219916637333824, -20.757184746779686, 20.845767755305992, 181.435581793374, 208.77252997222183, 189.29809941611546, 153.9004388623578, 79.47597967580168, -18.83626304626182, -123.36424472781192, 54.99936326785627, 248.169745592303, 0.850301781277273, 0.9529423768563993, 0.8759848958971669, 0.9530159609615397, 0.9398699713485362, 0.8675158519117284, 0.9343931053049314, 524.2860346356919, 246483.00446209166, 36.600307556271936, 970.6841607299629, 1018.4043638577591, 90.44382942011212, 1.775996529084306E9, 0.0, 2026-04-12 20:22:09.085
0.0, 0.0, 45.431244042880664, 48.85440030562943, 8.515534094686888, -29.547146374635275, -7.702624311886225, 88.04663741812107, 174.12877158598934, 159.8692171922619, 137.06754545020954, -41.18599336901184, -120.66704136123118, 33.443144840683345, 248.67577523347921, 727.2949631941411, 260.8893889716275, 0.9075083886437466, 0.8942920892416723, 0.8716989049765446, 0.9284925406525263, 0.9335975392734656, 0.9864695489612308, 1.0982668351305316, 461.65932105730695, 251523.00557831675, 36.59334899737933, 918.2971905110498, 1092.1677952675398, 91.46607283933831, 1.7759965290880492E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 42.546315806286835, 31.03046706151431, -16.339392761489115, -12.462920296916337, 59.91335604334667, 163.1023137688355, 162.33000845705757, 86.93702464679629, 17.175242123165788, -96.79684246833668, 124.24190902386954, 380.8231987869548, 329.2762760806319, 265.5672229336973, -149.72953539868928, 0.821054415151667, 0.9191018717936302, 0.8583861686652, 0.9262359778055057, 0.8501182354756693, 0.8401705683235148, 1.0410159607023624, 464.592926836101, 260349.90130417768, 36.60150942850509, 1017.0269404684808, 970.6087514510244, 81.33297894810796, 1.7759965290920432E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 40.56555854407499, 15.523250320471009, -21.965278953137584, 15.459317670016588, 128.85690773587902, 168.79827956471843, 84.1950949240493, -20.412115635573088, 45.56502990762561, 326.84834680763237, 195.2322205597302, 158.49087194512992, -92.12161632554859, 88.60062096892567, 159.5838285063031, 0.9195061515916015, 0.9636775813960802, 0.9531915601561282, 0.9008064856141241, 0.9019072003216789, 0.8516279354280638, 1.031152143280845, 500.3765297826666, 228652.39883065247, 36.608797868571024, 951.5640789101045, 1088.3402090677964, 99.58700015625047, 1.7759965290960474E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 35.219676022769846, 1.2048593975934452, -2.5282639724466023, 63.10789375709689, 156.80674987680806, 99.4854036309587, 15.26200903848948, -5.112615927221611, 172.2762819373995, 573.4383353190667, 132.57232561603692, -126.82611523925829, 87.16044077234363, 196.50155786209635, 211.29209129326318, 0.937619275467214, 0.8545067822229352, 0.8519740633898353, 0.8429095731194904, 0.9391902297305444, 0.8389613901671941, 0.9819381405396665, 493.44135790142633, 277330.06177322316, 36.60500093428478, 1087.4999099885276, 1029.469260965559, 85.1330856439219, 1.7759965291000972E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 29.403518715212797, -4.878466813073352, 4.438442641808585, 93.52307574334145, 143.5364736054167, 14.335034724043226, 16.840209917431025, 121.1750677605382, 291.205202073447, 110.20879697533468, -110.65261142648762, 60.18536992415753, 719.5592379407411, 319.0638511324489, 23.995206814216886, 0.9521347158620507, 0.9562405433960802, 0.9925147716042043, 0.8467433943297699, 0.9887133038216674, 0.802139583715066, 1.0174895020296086, 517.8481084065514, 273479.9531741557, 36.60020582190983, 1098.9168670901126, 959.8225474212953, 91.69842369800479, 1.775996529104133E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 22.282170006291324, -17.22991577660934, 35.31354042325549, 126.74257236129095, 71.04054578345652, -35.88855076088336, 67.74995021335465, 219.07062107353653, 130.07206394462477, 24.448399566873718, 100.52897494842477, 229.62408856987105, 376.8352570101439, -58.71658558378394, 143.50252785290098, 0.9677364235308966, 0.9361168701292043, 0.8603997248775201, 0.8151970370272351, 0.8361411997023419, 0.8062651331494525, 0.9587092498055234, 462.4080050610747, 263018.9298493981, 36.590056726176684, 1098.8325081667508, 1026.0445156208805, 98.76897598314433, 1.7759965291081696E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 14.892754713962809, -12.752024234196533, 65.92987941526073, 100.60938988364221, 10.541339624799193, -16.135847155319453, 156.46390603585724, 185.95553523655764, 18.74809506251397, 82.23451694634527, 293.9879114867756, 169.3421085004972, -32.14202402685106, 154.29045073748944, 521.9895414735015, 0.9294845563945774, 0.8059141391919739, 0.8947644050606217, 0.9591551832513251, 0.9225412898020547, 0.9370402343625831, 0.931277814212332, 543.6762199797147, 251007.24878411565, 36.59394735657982, 1073.7134841790794, 907.4051423116406, 99.10673931124708, 1.7759965291114688E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 8.599668665769222, 0.5786376454573023, 81.8381313942003, 83.36207282699672, -41.059899497177284, 149.72354067299372, 160.79038324234205, 34.25841032909927, 33.49566284987215, 175.08596758001607, 158.65526670027458, -99.2293653549682, 154.05998454560148, 286.39786628290506, -37.807960747648906, 0.9598291990498428, 0.9021519822148764, 0.9567452272742148, 0.951720178568653, 0.8611995246234049, 0.959673216082327, 0.9472060360262581, 519.2728533771638, 244223.5163529182, 36.590965606082584, 1049.1956104399153, 933.3759741942807, 86.6905040204544, 1.7759965291164522E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, 2.0191896608255995, 7.116025881293801, 84.78778966812322, 33.67269943651361, -3.8020120156298205, 168.49616840588754, 103.1024448368124, -59.50863945984125, 174.79889142131714, 166.18042281182332, -113.0856573534949, 122.53933028578395, 209.33078560838464, 101.07442110189513, 27.066910456668353, 0.886531958161718, 0.8605232580194548, 0.9822713972841767, 0.9297616330843171, 0.995741823440737, 0.868555797945943, 1.087448135341874, 487.76047410489116, 245243.60776444257, 36.6074878696855, 918.827767788848, 931.0909190149143, 88.93413365958584, 1.7759965291204348E9, 0.0, 2026-04-12 20:22:09.120
0.0, 0.0, -3.40624159391259, 23.704622921480357, 90.14657776976014, 6.008552150455273, 38.845846161390476, 137.75336861389897, 25.46552382360065, 57.91791404015824, 256.9415481826283, 32.4040512952041, 8.980761105203626, 229.09721240477728, 16.97666880192712, 110.51970801233846, 507.3106971361101, 0.809834470069225, 0.8634705168145885, 0.9125874335811878, 0.8876586679387778, 0.9909249693425713, 0.945369008629949, 1.015834876506186, 490.7779176895549, 243371.37012303725, 36.59650259158341, 1005.4261516731316, 1055.7773239221588, 99.94854612928809, 1.7759965291242063E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, -5.313066306199687, 40.09430416748454, 76.4063122583118, -23.43960735417329, 105.81460552134428, 102.33239327954475, -51.81951058739361, 200.4236396018186, 255.35789930636224, -50.81000155432034, 277.9172092192466, 107.49944157785316, 89.56826835673954, 466.1719034466813, 116.9362386309287, 0.8163841401374278, 0.8028958537713871, 0.8741452498267644, 0.9012663650049056, 0.8495452247892933, 0.912819053674874, 1.0488534845077553, 459.98236672020386, 241339.2222174961, 36.591747553735196, 958.889793132455, 991.2501605492268, 93.24709755954653, 1.7759965291281953E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, -10.41614221666805, 53.9983120222049, 50.36704556321759, -3.758363390928814, 151.1611391904544, 26.61183005939133, 50.51843847754353, 190.2566781984788, -30.85640755535914, 157.25820203450314, 263.79770505221563, 2.6977273375609627, 269.54323047779826, 142.85744443614888, -39.091574902619755, 0.8261270972864969, 0.8336607551154519, 0.9679647833373474, 0.9151197323330683, 0.9796848241870043, 0.80044177000802, 1.0380984561139066, 451.9581021629266, 242514.15762553606, 36.601996168933084, 1061.7486089531935, 1046.555957193044, 97.01892642262514, 1.7759965291322062E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, -8.430467827609878, 65.80850924356162, 22.895424547795336, 27.06575692848792, 128.49280610284296, -51.23157789144463, 131.93617324621346, 98.93734189693112, 45.45541285357788, 190.8602399662123, 59.98865893838152, 315.31490492541695, 259.8648264965942, 30.804643659989978, 829.5351379964441, 0.873662750497552, 0.9325244541266137, 0.8964614840806375, 0.9941121998220713, 0.9569956757556003, 0.9522154637756156, 0.9962391491061842, 501.59243143763575, 255506.38197885948, 36.60647504356096, 939.8286100762895, 996.162584009607, 83.52446069321041, 1.7759965291357918E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, -8.54420045575332, 66.12287840160235, 6.811268322049685, 66.38093302043848, 98.91876920319697, -33.70979667105824, 211.22500812528043, -44.74973801926336, 173.69568166612817, 129.32032211274932, 22.249936263347934, 575.1780606020136, 41.53717217480957, 226.00273435057156, 146.76954323630727, 0.9364554994916078, 0.8097306122062158, 0.8158620678940659, 0.8255397221948955, 0.9867838483275085, 0.816243149474409, 0.9442427614672356, 540.9063425823427, 265020.60795065935, 36.60161144379472, 915.9605475144639, 934.2791711493337, 86.96554452711433, 1.775996529139789E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, -1.4123522011448273, 69.98897628141344, -24.520799947705655, 94.1957813552967, 20.024994062617218, 63.0878627113802, 148.13490342494813, -35.763931516298555, 293.4938320345369, 6.075730717426964, 207.47512626035197, 67.64679512500867, 113.19852477533513, 327.24126926147136, -57.308094238750584, 0.8160916511113683, 0.9749201900534737, 0.834958880922215, 0.9262663663865124, 0.9133201022519327, 0.9734037923582545, 1.0169400398181545, 506.5606237075061, 246551.90994912086, 36.59200031373685, 935.3591732557447, 914.3490113250198, 86.91030210651867, 1.7759965291440647E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, 0.26694379390231404, 68.44266458322517, -9.867008408963628, 123.53596793934688, -1.8607225951970676, 143.68757332376734, 38.96513966374212, 104.48996352072945, 135.1916192445035, 36.670366778236556, 446.60890670351574, -55.17256020322844, 344.90413552186226, -187.73065437542408, 456.73717993707663, 0.986295565635314, 0.8694316032243987, 0.846600284448126, 0.8803140703463291, 0.8239603794148138, 0.9922017433099161, 1.010474454395512, 516.2347806575184, 276923.7915064236, 36.591296657585126, 984.6882768241214, 1032.1242265072574, 89.15810858904439, 1.7759965291473925E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, 8.220616454365787, 52.08372587671232, -4.529454068643666, 117.84129335110626, -43.06633409552511, 153.22997374259185, -44.15937832401367, 404.8883940438593, -78.5595255127763, 221.0862150342744, 71.8902685336092, 186.76880892119985, 52.5720989724951, 328.2167065900812, 207.0503710220269, 0.9139177353743658, 0.8614068963124929, 0.9618935811085009, 0.8811285227749052, 0.8286599520995802, 0.8939269784608954, 1.080411361227911, 486.4222117094898, 273713.18166363344, 36.59655286228583, 975.4478444213703, 931.9124451675573, 82.31881577334771, 1.7759965291517005E9, 0.0, 2026-04-12 20:22:09.153
0.0, 0.0, 14.657595717422945, 42.163954058304306, 20.097090908848973, 76.17713976561387, 26.683516718516366, 116.5221923551731, -9.481843636776503, 329.54416028319923, -34.61368751577629, 239.47195380914522, -97.10765602709932, 280.56930516486, -117.32702619443091, 742.9035475929866, -70.40586550258331, 0.8723462974463418, 0.8299801635884413, 0.8538934569441604, 0.8783725209073869, 0.9883808261483736, 0.8118741496603183, 0.9416599073048069, 464.9614970815869, 248325.5353423734, 36.594400347808175, 1005.892892276538, 1083.060085183771, 97.03050898832404, 1.7759965291557345E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 21.293286843088403, 25.891677253288847, 48.89943988583472, 35.54643816476532, 82.1271094170206, 47.19706391278203, 117.65441721791292, 96.02719841413136, 184.64408668971186, 34.19245860430705, 184.18682933904017, -26.6234625202745, 182.0727696617785, -51.88518979060598, 376.19644489065007, 0.8421940664370148, 0.8849265290800902, 0.8131168805807868, 0.9141980671065332, 0.9677110914518053, 0.9083887640989031, 0.9276317881152336, 530.0571941645692, 262463.25595621177, 36.60245383146084, 902.8947386902053, 1038.3503022508332, 89.33076950879436, 1.775996529159284E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 29.084293136587174, 11.992262809373411, 68.47496066362538, -13.374014630843185, 124.64943224086896, 6.431737253440197, 228.10790198425508, -53.17283122530782, 280.84435699838383, -83.8864569352111, 309.8755226044662, 75.31159655667109, 297.4680447824619, 93.5430175673275, 223.91383206700763, 0.9862516939813163, 0.8907143251931651, 0.8313950412743418, 0.864248789532614, 0.9816587475973925, 0.9822108424094175, 1.024126393976407, 516.8152257055369, 260378.34429313365, 36.597086912199224, 961.4518243009395, 1037.2311486232609, 95.6857200724608, 1.775996529163787E9, 0.0, 2026-04-12 20:22:09.186
0.0, 0.0, 35.439509996816454, -0.47025743986392854, 101.75989832920729, -3.907198485372099, 137.04218260693307, -6.408541812468954, 182.18052157306903, 26.76851715304648, 115.9986164094093, 121.48557346860044, 43.49081017584153, 271.27522801355383, -168.59974816328872, 345.431904329594, 70.08437753155218, 0.9108440382944191, 0.9145635290115831, 0.8870593368610176, 0.8837771376714331, 0.963264523466758, 0.8965511347964147, 1.0559469225691522, 458.04431139791524, 252349.82307198574, 36.59534563221158, 921.3401640031078, 925.9514775518694, 91.91771971903074, 1.77599652916779E9, 0.0, 2026-04-12 20:22:09.186
