EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 35.54040338718581, 54.70163212782059, -9.005739507590718, 37.101482452061866, 140.95202466355877, 39.69573464157853, 0.3139956102185977, 375.7652918513119, 147.18503454222164, -42.7313480833175, 138.3310375071928, 406.87503326474405, 6.98873161377, 79.365313067715, 452.61196985637673, 0.9699884980068602, 0.9244820691445933, 0.8464426741369538, 0.9386398082653221, 0.8176038716247419, 0.9688756724575981, 0.995620085880637, 493.0680070157925, 260134.76610584266, 36.602795648209124, 905.4732042870121, 953.9858738445138, 82.33808311323641, 1.775996525599278E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, 28.96171969618124, 62.8442333830744, 2.7887526591783214, -4.240766545241598, 139.30365011361005, 131.36805907474866, -53.12863016397807, 109.03526785663612, 200.77559539328644, 109.44459474035637, -81.73694898732631, 148.3337840016911, 286.1446966453632, 82.41630194771783, 122.0872589875319, 0.9632040381862513, 0.8477318650000631, 0.9013946513297616, 0.872739491840633, 0.8346040307893103, 0.8640833913478988, 1.0434099681232847, 451.861714450726, 233688.69422919073, 36.60545723579354, 936.3467097987693, 1022.5313969498754, 83.66028956440658, 1.775996525603284E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, 22.302650799589244, 75.84487013123996, 34.030995502271956, -26.226438706812488, 69.4387539964194, 157.69997781626307, 129.7235627925056, -33.507632244875666, 114.63091490354141, 186.79050289468, 73.98562615845941, -119.44801025983676, 200.15106536882655, 236.0556418142591, 72.30321026321094, 0.9752998764492297, 0.9699527201512675, 0.8106984876943715, 0.9111943916499944, 0.9272578195122, 0.9519625149076151, 0.929425551841655, 513.9477605777141, 248585.4313807656, 36.60687090832055, 965.4887776649607, 935.9519098211492, 88.77621378437523, 1.7759965256072998E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, 15.284731788058757, 65.73213356264243, 65.52111559904056, -4.003479700930853, 9.489704185600786, 118.1080363846361, 145.40819042112895, 47.568490879034364, 7.250540905294031, 368.313207820112, 546.8791855541219, 113.79832440908885, -29.164655649820247, 141.3878643482528, 441.3883966013566, 0.8194614997765872, 0.9769323263927988, 0.9883560871230971, 0.8800485208634774, 0.8476774304044786, 0.871178418766672, 0.9808949376777572, 464.90746201945586, 229910.68494193646, 36.60171989664763, 928.5201094652621, 948.6472428309304, 89.91428778914377, 1.7759965256112769E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, 7.926421968583684, 61.60436066486015, 91.7855704304475, 23.9733753465314, -2.6284466419599823, 66.77048219776508, 210.32549202421004, 170.03405637338443, 41.42003020436349, -63.6715535348896, 309.82403201072145, 268.20237700550865, 300.3147000456946, -76.9406455237193, -44.28484366610459, 0.996053484332505, 0.8433674299085924, 0.8841777567736252, 0.8668800964560857, 0.8622297061514088, 0.8436997400349221, 1.0412678225720695, 459.2306731455331, 251356.15656623902, 36.603050914191925, 952.6330944867708, 1094.9103718684446, 89.7651010874237, 1.775996525615273E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, 3.7794574637004317, 51.04627389963051, 95.57885452886234, 63.110109664114276, 3.157549842499371, -36.848648245686036, 116.38099322895295, 178.24148765181545, 177.4549600473689, -15.060024856167445, -139.03370712795817, 136.0088600195893, 753.4303723959301, 202.71541028569112, -6.982398292169762, 0.9204269255511713, 0.8137882818368232, 0.9643047429715842, 0.9555636000247926, 0.8507651474250091, 0.8893682606700246, 0.9667119481732798, 506.37916060937135, 270971.86747569824, 36.605486862739326, 1037.055576968703, 1017.7976343008319, 82.16814856853584, 1.775996525619279E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, -1.8046938413561584, 37.01637175210947, 93.14251134363525, 93.59098576039182, 40.233337907182566, -54.37040015133927, 6.745433224593867, 128.47812774390934, 249.81424562884618, 178.3507943157229, 31.639736628448716, -116.73436573966566, 145.18480449769103, 251.4229579576254, 406.06152105163096, 0.8631851977759751, 0.9154048941527845, 0.9690222337027093, 0.9888189982428545, 0.8256186532153117, 0.8897651055056399, 1.0745004417005968, 529.9781552040081, 270135.36100421567, 36.60266589522942, 1019.719385105152, 1044.53100764431, 96.53157385328164, 1.775996525623229E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, -5.997745179995157, 20.827612968613273, 77.74015013815315, 135.84630947051562, 92.95716226438934, 21.319347836858, -65.60022065985785, 27.397199936631218, 121.19415810014318, 203.2161098940785, 300.71269131546865, 137.48668283307035, 41.87230117530906, -140.9915782267056, 76.44618712239435, 0.9765747585192565, 0.9102974143384573, 0.8641540177960635, 0.8700505293033594, 0.8263717069172087, 0.9337477972565672, 0.9165459033019034, 540.5859029792988, 248039.5771325953, 36.596743121980865, 909.5728399812012, 985.3214824635568, 91.31970034808377, 1.7759965256273067E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, -7.619408638493688, 6.0892638417331355, 53.22931970427854, 122.88063754625348, 149.12170871539521, 124.7613986882988, 46.69076986135983, 14.198882462246814, 3.1724248897894256, 78.80857727479818, 185.3812310855508, 210.0181544761126, 206.72074707686824, 339.8012141973, 97.66008507245962, 0.9886007825803224, 0.8629422815207138, 0.8686742460587122, 0.9983032892638116, 0.9694172329846901, 0.9243307216305158, 1.0503946170894896, 474.47179076248443, 258195.63885648095, 36.60773653161297, 990.3412477743295, 1079.275661608399, 81.73921006429924, 1.775996525630829E9, 0.0, 2026-04-12 20:22:05.630
0.0, 0.0, -5.4192724483375585, -7.9216248919397, 23.58567625966009, 76.95614345126698, 137.72779070984927, 169.0895385828066, 167.66199706416157, 78.96745899998318, -46.25526619991163, -82.21297700057588, 18.85900891563506, 109.46734634281765, 222.73152961900746, 653.5214914258477, 880.9578087283824, 0.8858631277998574, 0.9972418446144712, 0.8174703095058735, 0.8966439596472857, 0.9073985646350368, 0.9280272113774791, 1.0133693193461593, 528.0809171649985, 268922.0309970786, 36.5981021771478, 1006.476916427796, 986.9900251373396, 96.3450292544181, 1.7759965256359177E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, -6.339435765181921, -6.954098264653986, -4.187594408337397, 39.37644871665243, 91.6907878796921, 167.96437834488276, 195.08214706783207, 159.46139373677818, 335.46923538772086, 97.85096406806156, 26.45510447734786, -98.04420768715116, -82.01796532358233, 1.8393562680942637, 277.8952433636349, 0.9719156969755817, 0.9524358252357538, 0.9311501388923443, 0.945372226239439, 0.8600582109640557, 0.8492103681432893, 0.970878347040114, 539.6089145687943, 278276.93359965296, 36.597343086443416, 929.8760118865445, 944.5071341217122, 87.17025041899664, 1.775996525639814E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, -3.653559130962723, -11.168866749957992, -7.702523652070077, -14.028148739330959, 22.36345383764521, 75.26446609523263, 136.80903827409242, 163.1661228925794, 206.55901465595286, 271.9864681173819, 191.26919393783788, 405.2229950287752, 131.5112320131641, -25.40629953810472, -79.55498493400381, 0.9603024864446997, 0.8375224051383712, 0.8880051717216696, 0.8828691159502599, 0.849290620968282, 0.9773579447290374, 0.9243305159623383, 485.91608020139023, 232513.02051381842, 36.60238041086268, 912.2879600068102, 1048.7914262921713, 91.99815272130975, 1.7759965256433523E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 0.015336002012141137, -9.56258426084004, -12.854116419343292, -6.781116017575016, -1.8211595841446666, -6.547786893965593, 24.389083517877886, 65.16767947645073, 121.16709338705965, 204.046691235067, 202.58049758041244, 694.9546942454581, 263.27818907380725, 355.2650024383481, 266.4049235589978, 0.869457819501201, 0.9416388782610955, 0.9676981492136297, 0.960337097981809, 0.8356962437265629, 0.8743363360554279, 1.0734832813839668, 477.7210974094761, 269149.4142807442, 36.59979344567034, 959.49906275214, 1035.677679683377, 91.04076024382437, 1.7759965256473882E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 8.027173491602937, 6.350484070710635, -0.6293785549305468, -8.760373340228348, -20.507092504683342, -11.570572208543382, -36.794202354249464, -8.67208734255101, -10.254558867949413, -2.9790756431654017, 62.12548626954732, 130.7744522836473, 59.19227986415383, 134.21661240095395, 187.31407584828162, 0.9684121957602202, 0.909535381602845, 0.8185389058569846, 0.9987657666853907, 0.8649374295273153, 0.8578389331366301, 1.017944549834371, 526.6453892731313, 256176.2362584257, 36.59626698564181, 955.10789341628, 941.6530123239488, 83.09258854700799, 1.7759965256513543E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 14.362230758638622, 19.470876805372836, 22.396877291751665, 23.344776114289296, 26.05167592282374, 13.983179633266289, 20.77527412889114, 9.027757866310523, 8.618069785413766, -39.421118346612985, -57.52682152732851, -66.88351202822497, -150.7602260703864, -110.23989170584906, 36.341078896497876, 0.8012737880541719, 0.8604427947393914, 0.8943850608570189, 0.9123227316071717, 0.9603606099003382, 0.8015767683100848, 1.0137208105729987, 480.0170849568678, 262719.7733500641, 36.591736252670685, 1016.5191104899793, 1023.4439294911506, 98.89415620279924, 1.7759965256548707E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 21.4130720039653, 33.76111243891905, 47.07877956652647, 66.77509389686789, 86.73055994657642, 99.07640678573969, 113.45305343109408, 119.98886278162885, 138.2278763250476, 154.53203911979324, 234.04863325734152, 172.892612325742, 256.14275092444706, 227.76765252351177, 341.86752325641964, 0.8859572454849044, 0.834041276110116, 0.8074161139111378, 0.8084192524119984, 0.8790956518017241, 0.9540045205137607, 0.9228409559949193, 455.22090066245255, 266014.3395120784, 36.592517249002384, 902.5076088151935, 1066.8710933727111, 85.67149627428202, 1.7759965256599038E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 28.151004263482328, 48.29869410249944, 81.12134486165058, 106.92239997214467, 126.99711385107469, 161.58171329514136, 198.37278983299683, 224.58504756105134, 237.1041715317281, 335.85820878426017, 190.6969001531292, 272.6374089061135, 328.28141167497853, 200.88071840478727, 239.52069549054693, 0.892918415322104, 0.9600595085810665, 0.9151883493906355, 0.8416742289697953, 0.8568544528077804, 0.8053392901913379, 1.0626051688901175, 507.28722702647076, 243421.89926608157, 36.59359987861954, 984.7020960020832, 965.9176152081836, 92.76786324851331, 1.775996525663486E9, 0.0, 2026-04-12 20:22:05.664
0.0, 0.0, 35.80008682250785, 65.3089744690208, 85.27283205805902, 102.70213737165196, 126.29807954086192, 187.9708994450373, 169.32957498088348, 166.4139270022854, 115.65240679267241, 92.65544124373204, 26.87017083356946, -54.21510724370373, 57.458740703318014, -121.15620046670392, -33.42108239494081, 0.9823192748309787, 0.980081566993796, 0.9607019276800958, 0.9574930484916698, 0.9673083762843467, 0.8800427600821257, 0.9563817487391936, 478.2413231719208, 273519.1638742926, 36.59471653346678, 1070.709237947889, 1027.332828832385, 92.43169181682734, 1.7759965256669967E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 40.035517483225185, 65.19701985492927, 98.90629159636057, 124.35763229432106, 120.626078076049, 88.98816991234986, 46.43857305649389, 43.509430507407195, -78.56344791486555, -114.43994867884558, 32.34855621627011, -17.604137470662835, 34.45533646722646, 173.92678100785872, 205.4395650478771, 0.8817858850719805, 0.8943681931207789, 0.8417377450306014, 0.8565570318832927, 0.8601934733482002, 0.8760422099594876, 1.0289243066247564, 533.1998190385009, 240712.46002428772, 36.6073147026541, 1016.1120164882582, 994.0507151230347, 92.91194746155304, 1.775996525670994E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 42.55057401246317, 74.00720705228642, 89.20592795710783, 81.34834357051912, 46.854195811795094, 2.5575454034550944, -35.6007347558176, -61.8885394553123, -40.687125080992814, 74.09099804946428, 188.28727086233388, 356.4979209465206, 365.9707987476153, 261.09982692140693, 196.36634715248925, 0.9622075572611645, 0.9069555727395039, 0.8060343172103908, 0.8200093634269479, 0.8460200878248276, 0.9481970761548114, 0.9482256388361712, 534.1528044247874, 250848.7052780934, 36.60049042630934, 1090.4654209345333, 926.4745606757228, 87.55929663516511, 1.7759965256749768E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 44.734320360583844, 71.015179891533, 62.49470270393657, 38.43331969830376, -0.2347018320707548, -62.427107488046175, 11.469319068974016, 65.05424843548012, 139.1405074970195, 215.32941883080895, 342.484580005309, 269.69655171551994, 134.00269987365186, 105.94988659189008, 75.15560768845491, 0.8790551831803456, 0.912843186996204, 0.9738467644885748, 0.9359014882518136, 0.8129928210812751, 0.8364424413273408, 1.0603687958924022, 504.1190816154461, 240281.35926606975, 36.59406554731401, 1092.265254712668, 941.244573633064, 88.79662766504806, 1.7759965256800277E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 50.577130675960525, 63.5824211791456, 38.84867555342628, 4.312599240375015, -7.619494397048896, -8.027848944779393, 90.24691215643986, 194.07602734377332, 283.21010090522515, 251.30158002422715, 104.78768722690775, -58.0022948389998, 17.15337492369673, 44.03463460282843, 209.9179756447689, 0.8010170089580652, 0.9935319744212116, 0.8477259029253656, 0.9324708403853169, 0.9876263148674164, 0.8954449402928123, 1.0693738730132807, 526.4752817029765, 270444.0315503062, 36.60134011956864, 1046.2094250839673, 1061.1706693896367, 85.13766979794605, 1.7759965256830356E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 48.53427204755771, 45.24523343587415, 13.000339651773764, -3.546883284822812, -12.146025555051452, 82.35796779667541, 184.02885732113725, 231.373834985871, 118.81771471819057, -36.544290967700846, -121.38315906325187, 37.06899809072064, 431.633472879319, 393.30247340859705, 427.9702882064377, 0.9182129432400158, 0.843668164002075, 0.9436057373954218, 0.8240407186985053, 0.9194293122751876, 0.9262505182130648, 1.0620106488658785, 542.3699913889641, 231180.63034646286, 36.59897795047524, 1098.5882713254687, 919.5651540373868, 90.87489025208458, 1.7759965256870348E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 43.193082141564005, 31.156755083909758, -9.703963704879563, -20.77239997525274, 59.894835207849724, 147.9325421979445, 171.78562955492094, 87.58519884903852, 24.734437111704125, -53.718517250841614, 273.6406134939635, 385.6824184513664, 641.2228057525601, 277.8629497098786, 19.498092346795033, 0.9689138475292559, 0.8845095371898722, 0.8299723239225262, 0.8983534869190178, 0.9646186592308171, 0.9199508993907709, 0.9839230312323225, 479.81953759400886, 255321.71575981658, 36.59735620566651, 966.520815226094, 1090.4901423878937, 84.58552367252481, 1.7759965256910536E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 38.80557492389964, 13.621877300163078, -15.062018583678274, 26.195188128772873, 132.01301468732518, 161.21022852346104, 82.66612318241381, -47.192615643138424, 9.322516393813018, 155.24410913390614, 528.1052628189057, 219.15931056313985, 74.89004804307365, -28.38526857867714, 317.80086133075116, 0.9011891464067007, 0.8552907030716176, 0.8069526084965873, 0.9829212450231221, 0.9521398063814609, 0.9594692153211773, 0.9446557831243066, 513.4291372919354, 237639.26362351287, 36.60801278816638, 1050.1734249147567, 954.0408868074524, 80.33764253789589, 1.7759965256950536E9, 0.0, 2026-04-12 20:22:05.697
0.0, 0.0, 34.57377115255271, 4.725096779053295, -18.40333034587978, 66.36232464580806, 127.01874223724236, 108.33222661944484, 20.909120250569202, 36.322619472956205, 130.78190471979312, 542.8119534840857, 252.26949064365098, 57.562898072131944, 94.76128612674714, 542.3894805089149, 890.1255945274479, 0.8677277690340036, 0.8494636184505191, 0.8030958664283883, 0.8140449617053922, 0.825645020773218, 0.8406414175097656, 1.0877185035017147, 459.42482987506315, 276425.6614561735, 36.595513376171915, 984.8229397491667, 965.345955153185, 96.2845223616348, 1.7759965256986768E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, 28.419580541155202, -12.720097443614883, 13.268248556900527, 91.996603396458, 106.65813343033817, 21.29962293038117, 0.5278079423685824, 247.11387065833108, 243.79144010446782, 216.40232971384603, -2.6165716500455574, 95.94670612618899, 404.41970895386515, 187.8977854517669, -111.23911931386601, 0.8452713559011839, 0.9324743780066266, 0.9227515791104967, 0.9479703207276143, 0.8258450695635289, 0.940515257136281, 0.9367689285003197, 503.73225874354875, 254135.07111573813, 36.593427923816854, 1067.415571157198, 1098.7821531611737, 80.21052080355204, 1.7759965257033346E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, 22.288378560321284, -14.951996595544664, 33.78524222463986, 129.91601040114728, 70.97701063520948, -33.90364695381311, 69.28779097414163, 464.6929325735037, 119.30575216180321, -46.81070087261426, 77.82473218524072, 226.89767382344942, 200.20235375318978, -143.18317327482276, 66.42807179016917, 0.924915576580369, 0.8266558746630689, 0.8333158276102678, 0.8940641399334814, 0.8639921444512955, 0.8530715008538186, 0.9632788069059194, 454.7399558564974, 228975.89761425156, 36.59164187745217, 1076.1204808726084, 990.8130560568444, 81.75255390308303, 1.77599652570725E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, 15.012722407562686, -10.862027125761955, 60.98426605307574, 112.70578577431121, 19.886210348236816, 14.056888587741398, 148.3394719029721, 375.5385444773111, -63.2966386619386, 69.1972281905638, 352.3268168181886, 153.2536936436654, 22.31391428548271, 167.45008824083257, 364.03131241324, 0.9078067459707136, 0.8852437409034263, 0.9307568348465526, 0.9081563272669643, 0.9134792707150708, 0.8917331504643152, 1.0448327689526988, 511.0058739657044, 271992.5732217097, 36.60637718186244, 997.6526930677666, 946.8804850460664, 80.97151565534153, 1.775996525711262E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, 8.264089191549193, -6.649676158006123, 82.55684266119749, 74.21776276465064, -34.73412006409954, 159.64106865377093, 152.90076563591975, 41.93714533902734, -14.30319529924985, 277.7566693609471, 168.99744893849146, -56.433258012532406, 162.57833375176932, 492.6152852234187, 105.27708288596918, 0.8755026826584968, 0.9725172198237441, 0.8713511729298418, 0.8347264236776594, 0.9108681482159703, 0.8781020803006744, 1.083163019962075, 541.7885846544942, 261000.9480164455, 36.59675877780067, 1063.7083254034067, 931.1999059488315, 81.06294392526826, 1.7759965257151642E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, 1.4392416737936138, 9.540831287849763, 103.24471164122842, 34.14070492834398, -12.141749377882135, 260.21431472075443, 118.87132140866504, -50.17229269181922, 153.0243872702659, 233.33644506526286, -97.89839583655441, 230.23160012315967, 362.4094749897067, 30.511747658277514, 75.57824247098144, 0.9282565456073418, 0.8372904524685242, 0.9631383650446258, 0.998802773310412, 0.8781205087373589, 0.9731647856797984, 0.9658777854588623, 540.1794056629535, 251508.36470031747, 36.60507446678633, 950.8664905221663, 933.4809501593262, 87.52086852181668, 1.7759965257191694E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, -0.8611419729998886, 23.566936686988925, 94.36046969595253, 9.980763345361709, 33.28298946824985, 165.49552324759247, 25.043085273901085, 33.94925302450235, 186.7286231168357, 6.0245255561706585, 66.16268628252364, 745.6972982685652, 28.131175884323383, 77.71387666172919, 555.4123502148498, 0.853539838372384, 0.9851647073567494, 0.9689597686414556, 0.8846724440697529, 0.8408571156275437, 0.8829358818654579, 0.9699454464763937, 458.2966590498038, 235077.52975132037, 36.60592225657998, 915.12884025852, 930.604075770594, 84.42014731477522, 1.7759965257232668E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, -7.966162550895568, 39.448812885952876, 76.07620196259236, -19.262441152654517, 91.87337360987313, 123.43754148444441, -100.12281996093955, 200.88043687261634, 128.44354686283782, -12.20875436620733, 247.3387134078505, 211.4345618592333, 38.04862335928105, 435.246488059971, 64.68658321490034, 0.8534727811401235, 0.9945262944038177, 0.9704621980080353, 0.9240418591138039, 0.8116726735558059, 0.8102551026172301, 1.0348754946571046, 513.0101732559093, 274938.5189695382, 36.60650742987346, 1020.5648095070072, 1054.4392246455793, 82.70518240865634, 1.7759965257270691E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, -9.254690680603126, 51.40931575331768, 52.08264535097538, 2.399517129265341, 130.8255415763988, 24.859758522667484, 55.775632502961926, 160.27394620266477, -73.52247531188078, 133.52508628802818, 213.33483961915525, 27.993025604937813, 290.502256443537, 143.29343147034714, 92.19195589381864, 0.8316532898122767, 0.9706365846888222, 0.8202781880309393, 0.9515640435542668, 0.835051867754701, 0.9675367977174943, 0.9115183057826911, 482.43221897931204, 262927.19763232605, 36.599318764529485, 914.4072977406606, 943.7169047971805, 95.13272762154725, 1.7759965257310195E9, 0.0, 2026-04-12 20:22:05.730
0.0, 0.0, -8.42294953596867, 67.94801362472239, 24.367936994788153, 27.80263827395845, 114.68841959433264, -30.366241813775858, 137.61610409975208, 98.23601025602285, -28.456928118053412, 225.1940491839423, -89.37166524043732, 194.51052385366216, 237.32996845319573, 53.37873532300465, 477.1560703654537, 0.9651522977432762, 0.8461452085441419, 0.891678485418114, 0.8409605093810043, 0.8431614702562681, 0.8667037045600795, 1.037691571447865, 461.96935800102506, 228920.10053827672, 36.59400317419013, 943.8020059982819, 1035.2784779063422, 94.11708861334162, 1.7759965257349803E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, -5.382799088826584, 73.3422803656413, 3.1230494145394943, 61.67073285936869, 88.30977811311314, 13.99002081812192, 215.4184935853004, -9.45799288454748, 306.3255594917317, 135.58131717620648, 6.126726422810577, 215.68762995120693, -13.243373634758086, 386.67673712125963, 115.71339231956975, 0.9274743156779998, 0.887064201623117, 0.9987441665373603, 0.9798431572247922, 0.8159085850142601, 0.8293809506855498, 0.9059405299296676, 462.7043231588681, 248037.48527719575, 36.59282896342793, 1082.266702719168, 1049.0826790868525, 83.80006337811152, 1.7759965257400267E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, -2.5964099529680027, 66.72330659402326, -15.403171776058919, 101.83130872135499, 29.08275148630869, 64.25264998668011, 132.00169673839952, 3.019050944920295, 184.3585831958207, -105.71612830314731, 310.80963065898277, 92.07705276262021, 133.62530935297625, 241.61116347517157, -37.85574301346713, 0.8271367092055818, 0.8027591960703545, 0.9137724767693532, 0.8210062937440562, 0.8373433732979026, 0.9999362324261837, 0.9903988725158026, 461.75169666453917, 242857.37486819364, 36.60777216100955, 1035.6442047269165, 1053.225345572151, 89.04503045840407, 1.7759965257430377E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 1.7967898886995002, 62.132512923815895, -17.291627055452444, 128.09718044645962, -5.464234466827719, 165.54896552651633, 42.133770864415055, 110.21541184726746, 125.01269796567621, 24.768477061745884, 208.12021488418338, -145.0872313107226, 226.5841596214333, -33.01120927281292, 325.7714655008391, 0.8491214176994535, 0.9638336566521551, 0.9281391138392029, 0.8298272930111045, 0.8746989208971954, 0.9139017365721293, 0.9634184332119543, 492.1416190459202, 262708.648948618, 36.601320869595064, 915.2390320008625, 940.2919510857861, 93.30459545298115, 1.775996525747086E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 8.576711724365584, 52.20648762617058, -4.19133578409145, 101.44594511737233, -22.64287506951709, 146.82596220007764, -18.127198334472638, 229.8853527371365, -36.76499281340827, 194.06790946953961, 23.009762141286913, 190.21819150269215, 123.82173917695107, 157.55109734368253, 408.7240079945072, 0.9972497628201974, 0.9696667201084676, 0.9727477412319093, 0.8007884336649084, 0.8580580481627577, 0.886988236374007, 1.0828643008280012, 533.7995385692876, 236682.74201894013, 36.6040291360696, 936.0438373424561, 981.9834182295662, 84.36147922814669, 1.775996525751098E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 14.73866835634479, 41.97342718254758, 17.003078129172835, 77.49243359714187, 9.730207088670362, 113.50833754740327, 29.221079116882002, 153.13284696631302, -19.05933120046933, 234.01613304402878, 38.733566382994226, 377.75854565905854, -10.399133740313687, 607.7268966039744, -278.1899885211243, 0.9910313056089156, 0.8413430640391825, 0.851188030387065, 0.9814247375927677, 0.8735415901043582, 0.9049146041903143, 1.0048879182576813, 467.08269492291646, 248153.5409153216, 36.59475975177286, 1044.779701416765, 996.2636395545994, 91.4585444080952, 1.7759965257552986E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 21.32761059110628, 25.982732740729404, 49.84897253341198, 33.15663615024883, 86.87916944197681, 84.69423507238943, 241.10965967177486, 67.69377007929515, 321.32658582780806, 102.3685038443891, 394.6252364303001, 99.02912248923587, 630.0084226172066, 102.21846128672541, 733.4710732024655, 0.8265530292915937, 0.8341370240022598, 0.8837818409665791, 0.9869724532192149, 0.9540638005994609, 0.9613949869805399, 1.0425844969142402, 451.10640373826783, 278620.4927542195, 36.60560246008397, 1050.6605433073025, 995.7853794255298, 95.35127259100248, 1.7759965257591822E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 28.659855192582576, 9.201868055211104, 68.2005988795984, 5.289017808252602, 120.79165085156777, -22.929936129135058, 351.0286920236825, -109.44809607391531, 498.85838487617184, -20.811486834990177, 517.6645638032913, 22.400646727713934, 505.2420008687607, 31.79096511932761, 544.8386526934408, 0.8163313213446763, 0.8712093275026231, 0.817689597982677, 0.9513938698675967, 0.9345495139208905, 0.8023067435529525, 1.0432804245312337, 455.3227200411252, 255488.0223504513, 36.609027521357746, 960.9905451880041, 1059.489037177964, 93.86945968844871, 1.7759965257630303E9, 0.0, 2026-04-12 20:22:05.763
0.0, 0.0, 35.15536890005896, -5.087638542760388, 90.18153876148065, -6.144107810679863, 129.6238584266626, -14.292767208070984, 166.3733552979658, 51.67552818133267, 125.0092216207465, 129.56046696172595, 37.43559742450111, 275.5211479117344, -9.021966126588325, 454.0443478939432, -17.381812214492356, 0.9471014901901583, 0.8409121168657491, 0.8547940503464799, 0.9498194573049173, 0.9921246066089205, 0.8134364101960008, 0.9468823729567871, 453.7564131969411, 264674.42923948227, 36.59730018575698, 1023.726135910287, 938.056452324416, 90.50722529179046, 1.7759965257668507E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 40.28067004052973, -7.33299304333476, 102.30306332324491, -9.442439970153899, 100.10385762950119, 56.06056503159171, 60.29521869419387, 198.1122162214652, 29.73306458779902, 209.58187861770435, -21.619723412622847, 248.20667162052146, 29.558653183938034, 141.1938105175823, 341.71364269945377, 0.9852631429764561, 0.8738256107606618, 0.8756929470576199, 0.9235197654272208, 0.9541709369460535, 0.9684547410757723, 0.9271929517041289, 510.6301982651145, 245967.557857122, 36.605457775449494, 954.9960528420567, 910.4950470025153, 82.74572324820218, 1.7759965257718406E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 42.244634176035056, -11.863713516041443, 82.18128911441265, 19.609967975755854, 50.59794310738323, 149.39235622167524, -66.59099339793852, 173.94594059610284, -11.670964447409105, 140.96673474171283, 199.87825271583682, -92.69539902324013, 223.25227159748061, 79.26044545852214, 190.70789441592444, 0.8799558701160028, 0.9667573513851401, 0.9405867054817533, 0.804364196340277, 0.8470559338805732, 0.8348800076597789, 0.9319945179061943, 505.51200258527217, 269070.25877693284, 36.59996425193686, 1091.940887204649, 976.8112131673957, 87.78237454887949, 1.7759965257753797E9, 0.0, 2026-04-12 20:22:05.797
0.0, 0.0, 47.637044093613106, -6.398755552916242, 62.61047316026696, 63.2347411796644, -11.319781135122895, 176.0720181076315, -4.6002943355549775, 114.03553473165182, 141.35297249962764, -72.95825327772124, 340.7023695691837, 4.755253868770296, 133.9010578121704, 337.10153717878654, 86.95353037373134, 0.897157759694427, 0.965136472481715, 0.9438219975367687, 0.8715716846803698, 0.9878947647516755, 0.8736271029170714, 0.9997113758613371, 471.7860763964909, 249149.19775384158, 36.606986182488775, 907.507809253841, 959.9022512511965, 85.50588440788495, 1.7759965257794104E9, 0.0, 2026-04-12 20:22:05.797
